"Plot Title: P3-2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695081)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
05/05/2017 01:24:54 AM,23.954,,,,,,
05/05/2017 02:24:54 AM,23.833,,,,,,
05/05/2017 03:24:54 AM,23.713,,,,,,
05/05/2017 04:24:54 AM,23.617,,,,,,
05/05/2017 05:24:54 AM,23.521,,,,,,
05/05/2017 06:24:54 AM,23.424,,,,,,
05/05/2017 07:24:54 AM,23.352,,,,,,
05/05/2017 08:24:54 AM,23.376,,,,,,
05/05/2017 09:24:54 AM,23.881,,,,,,
05/05/2017 10:24:54 AM,22.896,,,,,,
05/05/2017 11:24:54 AM,21.557,,,,,,
05/05/2017 12:24:54 PM,36.471,,,,,,
05/05/2017 01:24:54 PM,17.225,,,,,,
05/05/2017 02:24:54 PM,12.871,,,,,,
05/05/2017 03:24:54 PM,14.026,,,,,,
05/05/2017 04:24:54 PM,21.819,,,,,,
05/05/2017 05:24:54 PM,21.843,,,,,,
05/05/2017 06:24:54 PM,13.930,,,,,,
05/05/2017 07:24:54 PM,11.589,,,,,,
05/05/2017 08:24:54 PM,9.977,,,,,,
05/05/2017 09:24:54 PM,8.990,,,,,,
05/05/2017 10:24:54 PM,8.344,,,,,,
05/05/2017 11:24:54 PM,7.469,,,,,,
05/06/2017 12:24:54 AM,6.712,,,,,,
05/06/2017 01:24:54 AM,6.408,,,,,,
05/06/2017 02:24:54 AM,6.255,,,,,,
05/06/2017 03:24:54 AM,5.616,,,,,,
05/06/2017 04:24:54 AM,5.231,,,,,,
05/06/2017 05:24:54 AM,4.895,,,,,,
05/06/2017 06:24:54 AM,4.584,,,,,,
05/06/2017 07:24:54 AM,4.480,,,,,,
05/06/2017 08:24:54 AM,4.428,,,,,,
05/06/2017 09:24:54 AM,4.610,,,,,,
05/06/2017 10:24:54 AM,5.050,,,,,,
05/06/2017 11:24:54 AM,5.539,,,,,,
05/06/2017 12:24:54 PM,6.357,,,,,,
05/06/2017 01:24:54 PM,7.419,,,,,,
05/06/2017 02:24:54 PM,17.534,,,,,,
05/06/2017 03:24:54 PM,27.653,,,,,,
05/06/2017 04:24:54 PM,29.040,,,,,,
05/06/2017 05:24:54 PM,28.468,,,,,,
05/06/2017 06:24:54 PM,22.920,,,,,,
05/06/2017 07:24:54 PM,18.295,,,,,,
05/06/2017 08:24:54 PM,12.920,,,,,,
05/06/2017 09:24:54 PM,10.443,,,,,,
05/06/2017 10:24:54 PM,9.064,,,,,,
05/06/2017 11:24:54 PM,8.369,,,,,,
05/07/2017 12:24:54 AM,7.695,,,,,,
05/07/2017 01:24:54 AM,7.217,,,,,,
05/07/2017 02:24:54 AM,6.839,,,,,,
05/07/2017 03:24:54 AM,6.357,,,,,,
05/07/2017 04:24:54 AM,6.128,,,,,,
05/07/2017 05:24:54 AM,5.796,,,,,,
05/07/2017 06:24:54 AM,6.077,,,,,,
05/07/2017 07:24:54 AM,6.102,,,,,,
05/07/2017 08:24:54 AM,6.026,,,,,,
05/07/2017 09:24:54 AM,6.281,,,,,,
05/07/2017 10:24:54 AM,6.661,,,,,,
05/07/2017 11:24:54 AM,7.368,,,,,,
05/07/2017 12:24:54 PM,8.817,,,,,,
05/07/2017 01:24:54 PM,9.731,,,,,,
05/07/2017 02:24:54 PM,20.412,,,,,,
05/07/2017 03:24:54 PM,30.394,,,,,,
05/07/2017 04:24:54 PM,24.243,,,,,,
05/07/2017 05:24:54 PM,28.320,,,,,,
05/07/2017 06:24:54 PM,25.525,,,,,,
05/07/2017 07:24:54 PM,20.579,,,,,,
05/07/2017 08:24:54 PM,14.409,,,,,,
05/07/2017 09:24:54 PM,11.953,,,,,,
05/07/2017 10:24:54 PM,10.638,,,,,,
05/07/2017 11:24:54 PM,9.829,,,,,,
05/08/2017 12:24:54 AM,9.213,,,,,,
05/08/2017 01:24:54 AM,8.891,,,,,,
05/08/2017 02:24:54 AM,8.469,,,,,,
05/08/2017 03:24:54 AM,7.995,,,,,,
05/08/2017 04:24:54 AM,7.569,,,,,,
05/08/2017 05:24:54 AM,7.268,,,,,,
05/08/2017 06:24:54 AM,6.965,,,,,,
05/08/2017 07:24:54 AM,6.813,,,,,,
05/08/2017 08:24:54 AM,6.940,,,,,,
05/08/2017 09:24:54 AM,7.268,,,,,,
05/08/2017 10:24:54 AM,7.720,,,,,,
05/08/2017 11:24:54 AM,8.519,,,,,,
05/08/2017 12:24:54 PM,9.583,,,,,,
05/08/2017 01:24:54 PM,10.687,,,,,,
05/08/2017 02:24:54 PM,21.437,,,,,,
05/08/2017 03:24:54 PM,30.394,,,,,,
05/08/2017 04:24:54 PM,32.175,,,,,,
05/08/2017 05:24:54 PM,30.596,,,,,,
05/08/2017 06:24:54 PM,25.817,,,,,,
05/08/2017 07:24:54 PM,20.936,,,,,,
05/08/2017 08:24:54 PM,15.008,,,,,,
05/08/2017 09:24:54 PM,12.437,,,,,,
05/08/2017 10:24:54 PM,11.224,,,,,,
05/08/2017 11:24:54 PM,10.075,,,,,,
05/09/2017 12:24:54 AM,10.051,,,,,,
05/09/2017 01:24:54 AM,9.952,,,,,,
05/09/2017 02:24:54 AM,9.879,,,,,,
05/09/2017 03:24:54 AM,9.706,,,,,,
05/09/2017 04:24:54 AM,9.682,,,,,,
05/09/2017 05:24:54 AM,9.706,,,,,,
05/09/2017 06:24:54 AM,9.706,,,,,,
05/09/2017 07:24:54 AM,9.558,,,,,,
05/09/2017 08:24:54 AM,9.410,,,,,,
05/09/2017 09:24:54 AM,9.780,,,,,,
05/09/2017 10:24:54 AM,9.731,,,,,,
05/09/2017 11:24:54 AM,10.492,,,,,,
05/09/2017 12:24:54 PM,11.370,,,,,,
05/09/2017 01:24:54 PM,13.497,,,,,,
05/09/2017 02:24:54 PM,21.700,,,,,,
05/09/2017 03:24:54 PM,29.190,,,,,,
05/09/2017 04:24:54 PM,30.066,,,,,,
05/09/2017 05:24:54 PM,29.715,,,,,,
05/09/2017 06:24:54 PM,25.283,,,,,,
05/09/2017 07:24:54 PM,19.270,,,,,,
05/09/2017 08:24:54 PM,13.738,,,,,,
05/09/2017 09:24:54 PM,12.558,,,,,,
05/09/2017 10:24:54 PM,10.883,,,,,,
05/09/2017 11:24:54 PM,10.320,,,,,,
05/10/2017 12:24:54 AM,9.262,,,,,,
05/10/2017 01:24:54 AM,8.245,,,,,,
05/10/2017 02:24:54 AM,8.145,,,,,,
05/10/2017 03:24:54 AM,8.195,,,,,,
05/10/2017 04:24:54 AM,7.920,,,,,,
05/10/2017 05:24:54 AM,8.020,,,,,,
05/10/2017 06:24:54 AM,8.593,,,,,,
05/10/2017 07:24:54 AM,8.965,,,,,,
05/10/2017 08:24:54 AM,8.965,,,,,,
05/10/2017 09:24:54 AM,9.558,,,,,,
05/10/2017 10:24:54 AM,9.903,,,,,,
05/10/2017 11:24:54 AM,10.736,,,,,,
05/10/2017 12:24:54 PM,10.026,,,,,,
05/10/2017 01:24:54 PM,10.980,,,,,,
05/10/2017 02:24:54 PM,21.318,,,,,,
05/10/2017 03:24:54 PM,27.998,,,,,,
05/10/2017 04:24:54 PM,21.175,,,,,,
05/10/2017 05:24:54 PM,19.722,,,,,,
05/10/2017 06:24:54 PM,14.553,,,,,,
05/10/2017 07:24:54 PM,12.775,,,,,,
05/10/2017 08:24:54 PM,11.248,,,,,,
05/10/2017 09:24:54 PM,9.805,,,,,,
05/10/2017 10:24:54 PM,8.568,,,,,,
05/10/2017 11:24:54 PM,7.870,,,,,,
05/11/2017 12:24:54 AM,8.717,,,,,,
05/11/2017 01:24:54 AM,8.742,,,,,,
05/11/2017 02:24:54 AM,8.419,,,,,,
05/11/2017 03:24:54 AM,7.745,,,,,,
05/11/2017 04:24:54 AM,7.268,,,,,,
05/11/2017 05:24:54 AM,6.408,,,,,,
05/11/2017 06:24:54 AM,5.821,,,,,,
05/11/2017 07:24:54 AM,5.770,,,,,,
05/11/2017 08:24:54 AM,5.949,,,,,,
05/11/2017 09:24:54 AM,6.102,,,,,,
05/11/2017 10:24:54 AM,5.872,,,,,,
05/11/2017 11:24:54 AM,7.041,,,,,,
05/11/2017 12:24:54 PM,8.568,,,,,,
05/11/2017 01:24:54 PM,9.015,,,,,,
05/11/2017 02:24:54 PM,8.469,,,,,,
05/11/2017 03:24:54 PM,7.494,,,,,,
05/11/2017 04:24:54 PM,9.213,,,,,,
05/11/2017 05:24:54 PM,7.217,,,,,,
05/11/2017 06:24:54 PM,7.293,,,,,,
05/11/2017 07:24:54 PM,6.940,,,,,,
05/11/2017 08:24:54 PM,6.230,,,,,,
05/11/2017 09:24:54 PM,4.869,,,,,,
05/11/2017 10:24:54 PM,4.869,,,,,,
05/11/2017 11:24:54 PM,4.662,,,,,,
05/12/2017 12:24:54 AM,4.454,,,,,,
05/12/2017 01:24:54 AM,4.610,,,,,,
05/12/2017 02:24:54 AM,4.454,,,,,,
05/12/2017 03:24:54 AM,4.869,,,,,,
05/12/2017 04:24:54 AM,4.194,,,,,,
05/12/2017 05:24:54 AM,3.564,,,,,,
05/12/2017 06:24:54 AM,3.932,,,,,,
05/12/2017 07:24:54 AM,4.220,,,,,,
05/12/2017 08:24:54 AM,4.714,,,,,,
05/12/2017 09:24:54 AM,5.179,,,,,,
05/12/2017 10:24:54 AM,6.255,,,,,,
05/12/2017 11:24:54 AM,7.217,,,,,,
05/12/2017 12:24:54 PM,7.895,,,,,,
05/12/2017 01:24:54 PM,9.163,,,,,,
05/12/2017 02:24:54 PM,8.220,,,,,,
05/12/2017 03:24:54 PM,8.916,,,,,,
05/12/2017 04:24:54 PM,7.970,,,,,,
05/12/2017 05:24:54 PM,8.891,,,,,,
05/12/2017 06:24:54 PM,7.619,,,,,,
05/12/2017 07:24:54 PM,6.940,,,,,,
05/12/2017 08:24:54 PM,6.737,,,,,,
05/12/2017 09:24:54 PM,6.408,,,,,,
05/12/2017 10:24:54 PM,6.255,,,,,,
05/12/2017 11:24:54 PM,5.411,,,,,,
05/13/2017 12:24:54 AM,4.947,,,,,,
05/13/2017 01:24:54 AM,4.869,,,,,,
05/13/2017 02:24:54 AM,4.324,,,,,,
05/13/2017 03:24:54 AM,4.740,,,,,,
05/13/2017 04:24:54 AM,3.775,,,,,,
05/13/2017 05:24:54 AM,2.983,,,,,,
05/13/2017 06:24:54 AM,2.182,,,,,,
05/13/2017 07:24:54 AM,2.396,,,,,,
05/13/2017 08:24:54 AM,2.396,,,,,,
05/13/2017 09:24:54 AM,2.770,,,,,,
05/13/2017 10:24:54 AM,3.827,,,,,,
05/13/2017 11:24:54 AM,5.847,,,,,,
05/13/2017 12:24:54 PM,7.015,,,,,,
05/13/2017 01:24:54 PM,9.213,,,,,,
05/13/2017 02:24:54 PM,15.867,,,,,,
05/13/2017 03:24:54 PM,13.064,,,,,,
05/13/2017 04:24:54 PM,10.565,,,,,,
05/13/2017 05:24:54 PM,11.904,,,,,,
05/13/2017 06:24:54 PM,9.015,,,,,,
05/13/2017 07:24:54 PM,8.270,,,,,,
05/13/2017 08:24:54 PM,7.770,,,,,,
05/13/2017 09:24:54 PM,7.444,,,,,,
05/13/2017 10:24:54 PM,7.268,,,,,,
05/13/2017 11:24:54 PM,7.142,,,,,,
05/14/2017 12:24:54 AM,6.204,,,,,,
05/14/2017 01:24:54 AM,4.921,,,,,,
05/14/2017 02:24:54 AM,4.376,,,,,,
05/14/2017 03:24:54 AM,3.854,,,,,,
05/14/2017 04:24:54 AM,3.591,,,,,,
05/14/2017 05:24:54 AM,3.459,,,,,,
05/14/2017 06:24:54 AM,3.433,,,,,,
05/14/2017 07:24:54 AM,3.327,,,,,,
05/14/2017 08:24:54 AM,3.406,,,,,,
05/14/2017 09:24:54 AM,3.854,,,,,,
05/14/2017 10:24:54 AM,4.454,,,,,,
05/14/2017 11:24:54 AM,5.308,,,,,,
05/14/2017 12:24:54 PM,7.167,,,,,,
05/14/2017 01:24:54 PM,8.717,,,,,,
05/14/2017 02:24:54 PM,12.534,,,,,,
05/14/2017 03:24:54 PM,17.463,,,,,,
05/14/2017 04:24:54 PM,14.218,,,,,,
05/14/2017 05:24:54 PM,17.962,,,,,,
05/14/2017 06:24:54 PM,16.677,,,,,,
05/14/2017 07:24:54 PM,15.103,,,,,,
05/14/2017 08:24:54 PM,11.419,,,,,,
05/14/2017 09:24:54 PM,9.163,,,,,,
05/14/2017 10:24:54 PM,7.845,,,,,,
05/14/2017 11:24:54 PM,7.217,,,,,,
05/15/2017 12:24:54 AM,6.611,,,,,,
05/15/2017 01:24:54 AM,6.026,,,,,,
05/15/2017 02:24:54 AM,5.770,,,,,,
05/15/2017 03:24:54 AM,5.488,,,,,,
05/15/2017 04:24:54 AM,5.179,,,,,,
05/15/2017 05:24:54 AM,5.024,,,,,,
05/15/2017 06:24:54 AM,4.766,,,,,,
05/15/2017 07:24:54 AM,4.766,,,,,,
05/15/2017 08:24:54 AM,4.999,,,,,,
05/15/2017 09:24:54 AM,5.668,,,,,,
05/15/2017 10:24:54 AM,6.077,,,,,,
05/15/2017 11:24:54 AM,6.990,,,,,,
05/15/2017 12:24:54 PM,8.469,,,,,,
05/15/2017 01:24:54 PM,10.541,,,,,,
05/15/2017 02:24:54 PM,19.865,,,,,,
05/15/2017 03:24:54 PM,27.235,,,,,,
05/15/2017 04:24:54 PM,30.773,,,,,,
05/15/2017 05:24:54 PM,27.776,,,,,,
05/15/2017 06:24:54 PM,23.304,,,,,,
05/15/2017 07:24:54 PM,19.056,,,,,,
05/15/2017 08:24:54 PM,14.816,,,,,,
05/15/2017 09:24:54 PM,12.147,,,,,,
05/15/2017 10:24:54 PM,10.834,,,,,,
05/15/2017 11:24:54 PM,10.198,,,,,,
05/16/2017 12:24:54 AM,9.879,,,,,,
05/16/2017 01:24:54 AM,9.262,,,,,,
05/16/2017 02:24:54 AM,8.965,,,,,,
05/16/2017 03:24:54 AM,8.817,,,,,,
05/16/2017 04:24:54 AM,8.245,,,,,,
05/16/2017 05:24:54 AM,8.020,,,,,,
05/16/2017 06:24:54 AM,7.870,,,,,,
05/16/2017 07:24:54 AM,7.619,,,,,,
05/16/2017 08:24:54 AM,7.970,,,,,,
05/16/2017 09:24:54 AM,8.469,,,,,,
05/16/2017 10:24:54 AM,8.916,,,,,,
05/16/2017 11:24:54 AM,10.100,,,,,,
05/16/2017 12:24:54 PM,13.618,,,,,,
05/16/2017 01:24:54 PM,14.960,,,,,,
05/16/2017 02:24:54 PM,18.842,,,,,,
05/16/2017 03:24:54 PM,17.582,,,,,,
05/16/2017 04:24:54 PM,25.720,,,,,,
05/16/2017 05:24:54 PM,27.653,,,,,,
05/16/2017 06:24:54 PM,20.817,,,,,,
05/16/2017 07:24:54 PM,18.414,,,,,,
05/16/2017 08:24:54 PM,14.266,,,,,,
05/16/2017 09:24:54 PM,11.759,,,,,,
05/16/2017 10:24:54 PM,10.638,,,,,,
05/16/2017 11:24:54 PM,10.247,,,,,,
05/17/2017 12:24:54 AM,9.657,,,,,,
05/17/2017 01:24:54 AM,9.262,,,,,,
05/17/2017 02:24:54 AM,8.941,,,,,,
05/17/2017 03:24:54 AM,8.817,,,,,,
05/17/2017 04:24:54 AM,8.519,,,,,,
05/17/2017 05:24:54 AM,8.319,,,,,,
05/17/2017 06:24:54 AM,8.419,,,,,,
05/17/2017 07:24:54 AM,8.419,,,,,,
05/17/2017 08:24:54 AM,8.419,,,,,,
05/17/2017 09:24:54 AM,10.051,,,,,,
05/17/2017 10:24:54 AM,11.492,,,,,,
05/17/2017 11:24:54 AM,13.497,,,,,,
05/17/2017 12:24:54 PM,12.582,,,,,,
05/17/2017 01:24:54 PM,12.485,,,,,,
05/17/2017 02:24:54 PM,23.785,,,,,,
05/17/2017 03:24:54 PM,30.444,,,,,,
05/17/2017 04:24:54 PM,30.950,,,,,,
05/17/2017 05:24:54 PM,29.690,,,,,,
05/17/2017 06:24:54 PM,24.750,,,,,,
05/17/2017 07:24:54 PM,19.103,,,,,,
05/17/2017 08:24:54 PM,15.748,,,,,,
05/17/2017 09:24:54 PM,12.823,,,,,,
05/17/2017 10:24:54 PM,11.321,,,,,,
05/17/2017 11:24:54 PM,10.418,,,,,,
05/18/2017 12:24:54 AM,9.682,,,,,,
05/18/2017 01:24:54 AM,9.657,,,,,,
05/18/2017 02:24:54 AM,9.386,,,,,,
05/18/2017 03:24:54 AM,9.139,,,,,,
05/18/2017 04:24:54 AM,8.941,,,,,,
05/18/2017 05:24:54 AM,8.419,,,,,,
05/18/2017 06:24:54 AM,8.220,,,,,,
05/18/2017 07:24:54 AM,8.319,,,,,,
05/18/2017 08:24:54 AM,8.095,,,,,,
05/18/2017 09:24:54 AM,8.120,,,,,,
05/18/2017 10:24:54 AM,8.419,,,,,,
05/18/2017 11:24:54 AM,10.149,,,,,,
05/18/2017 12:24:54 PM,12.195,,,,,,
05/18/2017 01:24:54 PM,12.968,,,,,,
05/18/2017 02:24:54 PM,23.833,,,,,,
05/18/2017 03:24:54 PM,25.210,,,,,,
05/18/2017 04:24:54 PM,30.722,,,,,,
05/18/2017 05:24:54 PM,30.697,,,,,,
05/18/2017 06:24:54 PM,26.182,,,,,,
05/18/2017 07:24:54 PM,19.960,,,,,,
05/18/2017 08:24:54 PM,14.314,,,,,,
05/18/2017 09:24:54 PM,11.151,,,,,,
05/18/2017 10:24:54 PM,9.558,,,,,,
05/18/2017 11:24:54 PM,8.519,,,,,,
05/19/2017 12:24:54 AM,7.870,,,,,,
05/19/2017 01:24:54 AM,7.393,,,,,,
05/19/2017 02:24:54 AM,6.990,,,,,,
05/19/2017 03:24:54 AM,6.763,,,,,,
05/19/2017 04:24:54 AM,6.484,,,,,,
05/19/2017 05:24:54 AM,6.737,,,,,,
05/19/2017 06:24:54 AM,6.636,,,,,,
05/19/2017 07:24:54 AM,6.331,,,,,,
05/19/2017 08:24:54 AM,6.611,,,,,,
05/19/2017 09:24:54 AM,6.813,,,,,,
05/19/2017 10:24:54 AM,7.167,,,,,,
05/19/2017 11:24:54 AM,7.870,,,,,,
05/19/2017 12:24:54 PM,8.866,,,,,,
05/19/2017 01:24:54 PM,10.394,,,,,,
05/19/2017 02:24:54 PM,24.823,,,,,,
05/19/2017 03:24:54 PM,34.045,,,,,,
05/19/2017 04:24:54 PM,34.281,,,,,,
05/19/2017 05:24:54 PM,31.970,,,,,,
05/19/2017 06:24:54 PM,27.087,,,,,,
05/19/2017 07:24:54 PM,21.700,,,,,,
05/19/2017 08:24:54 PM,15.700,,,,,,
05/19/2017 09:24:54 PM,12.823,,,,,,
05/19/2017 10:24:54 PM,11.127,,,,,,
05/19/2017 11:24:54 PM,10.443,,,,,,
05/20/2017 12:24:54 AM,9.435,,,,,,
05/20/2017 01:24:54 AM,9.015,,,,,,
05/20/2017 02:24:54 AM,8.568,,,,,,
05/20/2017 03:24:54 AM,8.767,,,,,,
05/20/2017 04:24:54 AM,8.742,,,,,,
05/20/2017 05:24:54 AM,8.593,,,,,,
05/20/2017 06:24:54 AM,8.568,,,,,,
05/20/2017 07:24:54 AM,8.543,,,,,,
05/20/2017 08:24:54 AM,8.319,,,,,,
05/20/2017 09:24:54 AM,8.469,,,,,,
05/20/2017 10:24:54 AM,8.643,,,,,,
05/20/2017 11:24:54 AM,9.558,,,,,,
05/20/2017 12:24:54 PM,10.590,,,,,,
05/20/2017 01:24:54 PM,12.195,,,,,,
05/20/2017 02:24:54 PM,26.475,,,,,,
05/20/2017 03:24:54 PM,35.502,,,,,,
05/20/2017 04:24:54 PM,36.039,,,,,,
05/20/2017 05:24:54 PM,34.281,,,,,,
05/20/2017 06:24:54 PM,29.414,,,,,,
05/20/2017 07:24:54 PM,24.026,,,,,,
05/20/2017 08:24:54 PM,17.986,,,,,,
05/20/2017 09:24:54 PM,14.745,,,,,,
05/20/2017 10:24:54 PM,13.112,,,,,,
05/20/2017 11:24:54 PM,11.856,,,,,,
05/21/2017 12:24:54 AM,11.175,,,,,,
05/21/2017 01:24:54 AM,11.783,,,,,,
05/21/2017 02:24:54 AM,12.098,,,,,,
05/21/2017 03:24:54 AM,12.098,,,,,,
05/21/2017 04:24:54 AM,12.122,,,,,,
05/21/2017 05:24:54 AM,12.171,,,,,,
05/21/2017 06:24:54 AM,12.461,,,,,,
05/21/2017 07:24:54 AM,12.630,,,,,,
05/21/2017 08:24:54 AM,13.185,,,,,,
05/21/2017 09:24:54 AM,14.337,,,,,,
05/21/2017 10:24:54 AM,15.986,,,,,,
05/21/2017 11:24:54 AM,17.629,,,,,,
05/21/2017 12:24:54 PM,18.842,,,,,,
05/21/2017 01:24:54 PM,20.698,,,,,,
05/21/2017 02:24:54 PM,21.366,,,,,,
05/21/2017 03:24:54 PM,20.198,,,,,,
05/21/2017 04:24:54 PM,20.913,,,,,,
05/21/2017 05:24:54 PM,19.674,,,,,,
05/21/2017 06:24:54 PM,18.794,,,,,,
05/21/2017 07:24:54 PM,17.748,,,,,,
05/21/2017 08:24:54 PM,15.939,,,,,,
05/21/2017 09:24:54 PM,14.816,,,,,,
05/21/2017 10:24:54 PM,14.314,,,,,,
05/21/2017 11:24:54 PM,14.002,,,,,,
05/22/2017 12:24:54 AM,13.930,,,,,,
05/22/2017 01:24:54 AM,13.714,,,,,,
05/22/2017 02:24:54 AM,13.522,,,,,,
05/22/2017 03:24:54 AM,13.762,,,,,,
05/22/2017 04:24:54 AM,13.401,,,,,,
05/22/2017 05:24:54 AM,12.920,,,,,,
05/22/2017 06:24:54 AM,12.775,,,,,,
05/22/2017 07:24:54 AM,12.340,,,,,,
05/22/2017 08:24:54 AM,12.389,,,,,,
05/22/2017 09:24:54 AM,12.195,,,,,,
05/22/2017 10:24:54 AM,12.147,,,,,,
05/22/2017 11:24:54 AM,12.413,,,,,,
05/22/2017 12:24:54 PM,13.185,,,,,,
05/22/2017 01:24:54 PM,14.553,,,,,,
05/22/2017 02:24:54 PM,29.240,,,,,,
05/22/2017 03:24:54 PM,37.673,,,,,,
05/22/2017 04:24:54 PM,37.425,,,,,,
05/22/2017 05:24:54 PM,35.475,,,,,,
05/22/2017 06:24:54 PM,31.153,,,,,,
05/22/2017 07:24:54 PM,25.501,,,,,,
05/22/2017 08:24:54 PM,19.222,,,,,,
05/22/2017 09:24:54 PM,15.986,,,,,,
05/22/2017 10:24:54 PM,14.337,,,,,,
05/22/2017 11:24:54 PM,13.281,,,,,,
05/23/2017 12:24:54 AM,12.461,,,,,,
05/23/2017 01:24:54 AM,12.122,,,,,,
05/23/2017 02:24:54 AM,11.880,,,,,,
05/23/2017 03:24:54 AM,11.904,,,,,,
05/23/2017 04:24:54 AM,12.074,,,,,,
05/23/2017 05:24:54 AM,11.662,,,,,,
05/23/2017 06:24:54 AM,11.200,,,,,,
05/23/2017 07:24:54 AM,11.370,,,,,,
05/23/2017 08:24:54 AM,11.346,,,,,,
05/23/2017 09:24:54 AM,11.710,,,,,,
05/23/2017 10:24:54 AM,12.243,,,,,,
05/23/2017 11:24:54 AM,13.185,,,,,,
05/23/2017 12:24:54 PM,14.122,,,,,,
05/23/2017 01:24:54 PM,15.652,,,,,,
05/23/2017 02:24:54 PM,28.097,,,,,,
05/23/2017 03:24:54 PM,28.295,,,,,,
05/23/2017 04:24:54 PM,19.032,,,,,,
05/23/2017 05:24:54 PM,19.579,,,,,,
05/23/2017 06:24:54 PM,27.653,,,,,,
05/23/2017 07:24:54 PM,23.593,,,,,,
05/23/2017 08:24:54 PM,18.366,,,,,,
05/23/2017 09:24:54 PM,15.366,,,,,,
05/23/2017 10:24:54 PM,13.906,,,,,,
05/23/2017 11:24:54 PM,13.281,,,,,,
05/24/2017 12:24:54 AM,12.654,,,,,,
05/24/2017 01:24:54 AM,12.316,,,,,,
05/24/2017 02:24:54 AM,12.147,,,,,,
05/24/2017 03:24:54 AM,12.001,,,,,,
05/24/2017 04:24:54 AM,11.734,,,,,,
05/24/2017 05:24:54 AM,11.175,,,,,,
05/24/2017 06:24:54 AM,11.248,,,,,,
05/24/2017 07:24:54 AM,10.834,,,,,,
05/24/2017 08:24:54 AM,11.029,,,,,,
05/24/2017 09:24:54 AM,11.443,,,,,,
