"Plot Title: P43"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9780026)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
04/23/2017 06:00:00 PM,25.283,,,,,
04/23/2017 07:00:00 PM,25.258,,,,,
04/23/2017 08:00:00 PM,25.089,,,,,
04/23/2017 09:00:00 PM,24.798,,,,,
04/23/2017 10:00:00 PM,24.508,,,,,
04/23/2017 11:00:00 PM,24.291,,,,,
04/24/2017 12:00:00 AM,24.122,,,,,
04/24/2017 01:00:00 AM,23.978,,,,,
04/24/2017 02:00:00 AM,23.857,,,,,
04/24/2017 03:00:00 AM,23.737,,,,,
04/24/2017 04:00:00 AM,23.593,,,,,
04/24/2017 05:00:00 AM,23.472,,,,,
04/24/2017 06:00:00 AM,23.328,,,,,
04/24/2017 07:00:00 AM,23.232,,,,,
04/24/2017 08:00:00 AM,21.294,,,,,
04/24/2017 09:00:00 AM,20.770,,,,,
04/24/2017 10:00:00 AM,20.365,,,,,
04/24/2017 11:00:00 AM,20.103,,,,,
04/24/2017 12:00:00 PM,18.604,,,,,
04/24/2017 01:00:00 PM,18.319,,,,,
04/24/2017 02:00:00 PM,31.510,,,,,
04/24/2017 03:00:00 PM,16.272,,,,,
04/24/2017 04:00:00 PM,7.795,,,,,
04/24/2017 05:00:00 PM,7.519,,,,,
04/24/2017 06:00:00 PM,8.295,,,,,
04/24/2017 07:00:00 PM,7.419,,,,,
04/24/2017 08:00:00 PM,6.661,,,,,
04/24/2017 09:00:00 PM,6.382,,,,,
04/24/2017 10:00:00 PM,6.026,,,,,
04/24/2017 11:00:00 PM,5.745,,,,,
04/25/2017 12:00:00 AM,5.437,,,,,
04/25/2017 01:00:00 AM,5.437,,,,,
04/25/2017 02:00:00 AM,5.257,,,,,
04/25/2017 03:00:00 AM,4.999,,,,,
04/25/2017 04:00:00 AM,4.714,,,,,
04/25/2017 05:00:00 AM,4.740,,,,,
04/25/2017 06:00:00 AM,4.662,,,,,
04/25/2017 07:00:00 AM,4.688,,,,,
04/25/2017 08:00:00 AM,4.662,,,,,
04/25/2017 09:00:00 AM,4.298,,,,,
04/25/2017 10:00:00 AM,4.740,,,,,
04/25/2017 11:00:00 AM,5.231,,,,,
04/25/2017 12:00:00 PM,5.924,,,,,
04/25/2017 01:00:00 PM,7.167,,,,,
04/25/2017 02:00:00 PM,7.995,,,,,
04/25/2017 03:00:00 PM,8.295,,,,,
04/25/2017 04:00:00 PM,8.717,,,,,
04/25/2017 05:00:00 PM,9.089,,,,,
04/25/2017 06:00:00 PM,8.941,,,,,
04/25/2017 07:00:00 PM,9.015,,,,,
04/25/2017 08:00:00 PM,7.945,,,,,
04/25/2017 09:00:00 PM,6.611,,,,,
04/25/2017 10:00:00 PM,5.745,,,,,
04/25/2017 11:00:00 PM,5.308,,,,,
04/26/2017 12:00:00 AM,5.076,,,,,
04/26/2017 01:00:00 AM,5.462,,,,,
04/26/2017 02:00:00 AM,5.591,,,,,
04/26/2017 03:00:00 AM,5.565,,,,,
04/26/2017 04:00:00 AM,5.154,,,,,
04/26/2017 05:00:00 AM,4.792,,,,,
04/26/2017 06:00:00 AM,4.973,,,,,
04/26/2017 07:00:00 AM,5.128,,,,,
04/26/2017 08:00:00 AM,5.179,,,,,
04/26/2017 09:00:00 AM,5.282,,,,,
04/26/2017 10:00:00 AM,5.591,,,,,
04/26/2017 11:00:00 AM,6.077,,,,,
04/26/2017 12:00:00 PM,6.611,,,,,
04/26/2017 01:00:00 PM,7.494,,,,,
04/26/2017 02:00:00 PM,8.020,,,,,
04/26/2017 03:00:00 PM,8.841,,,,,
04/26/2017 04:00:00 PM,9.410,,,,,
04/26/2017 05:00:00 PM,9.780,,,,,
04/26/2017 06:00:00 PM,9.632,,,,,
04/26/2017 07:00:00 PM,8.841,,,,,
04/26/2017 08:00:00 PM,8.344,,,,,
04/26/2017 09:00:00 PM,7.066,,,,,
04/26/2017 10:00:00 PM,6.153,,,,,
04/26/2017 11:00:00 PM,5.616,,,,,
04/27/2017 12:00:00 AM,5.334,,,,,
04/27/2017 01:00:00 AM,4.973,,,,,
04/27/2017 02:00:00 AM,5.154,,,,,
04/27/2017 03:00:00 AM,5.050,,,,,
04/27/2017 04:00:00 AM,4.869,,,,,
04/27/2017 05:00:00 AM,4.688,,,,,
04/27/2017 06:00:00 AM,4.532,,,,,
04/27/2017 07:00:00 AM,4.350,,,,,
04/27/2017 08:00:00 AM,4.324,,,,,
04/27/2017 09:00:00 AM,4.194,,,,,
04/27/2017 10:00:00 AM,5.050,,,,,
04/27/2017 11:00:00 AM,5.411,,,,,
04/27/2017 12:00:00 PM,6.788,,,,,
04/27/2017 01:00:00 PM,7.444,,,,,
04/27/2017 02:00:00 PM,7.368,,,,,
04/27/2017 03:00:00 PM,7.192,,,,,
04/27/2017 04:00:00 PM,6.889,,,,,
04/27/2017 05:00:00 PM,5.872,,,,,
04/27/2017 06:00:00 PM,5.334,,,,,
04/27/2017 07:00:00 PM,5.308,,,,,
04/27/2017 08:00:00 PM,4.999,,,,,
04/27/2017 09:00:00 PM,4.402,,,,,
04/27/2017 10:00:00 PM,4.272,,,,,
04/27/2017 11:00:00 PM,3.985,,,,,
04/28/2017 12:00:00 AM,3.906,,,,,
04/28/2017 01:00:00 AM,3.854,,,,,
04/28/2017 02:00:00 AM,3.749,,,,,
04/28/2017 03:00:00 AM,3.142,,,,,
04/28/2017 04:00:00 AM,3.380,,,,,
04/28/2017 05:00:00 AM,3.433,,,,,
04/28/2017 06:00:00 AM,3.459,,,,,
04/28/2017 07:00:00 AM,3.248,,,,,
04/28/2017 08:00:00 AM,3.009,,,,,
04/28/2017 09:00:00 AM,2.584,,,,,
04/28/2017 10:00:00 AM,2.557,,,,,
04/28/2017 11:00:00 AM,2.850,,,,,
04/28/2017 12:00:00 PM,3.406,,,,,
04/28/2017 01:00:00 PM,3.195,,,,,
04/28/2017 02:00:00 PM,3.722,,,,,
04/28/2017 03:00:00 PM,4.532,,,,,
04/28/2017 04:00:00 PM,5.154,,,,,
04/28/2017 05:00:00 PM,4.376,,,,,
04/28/2017 06:00:00 PM,3.906,,,,,
04/28/2017 07:00:00 PM,3.380,,,,,
04/28/2017 08:00:00 PM,2.823,,,,,
04/28/2017 09:00:00 PM,2.610,,,,,
04/28/2017 10:00:00 PM,2.209,,,,,
04/28/2017 11:00:00 PM,2.236,,,,,
04/29/2017 12:00:00 AM,2.370,,,,,
04/29/2017 01:00:00 AM,2.155,,,,,
04/29/2017 02:00:00 AM,2.128,,,,,
04/29/2017 03:00:00 AM,1.967,,,,,
04/29/2017 04:00:00 AM,1.967,,,,,
04/29/2017 05:00:00 AM,1.886,,,,,
04/29/2017 06:00:00 AM,1.859,,,,,
04/29/2017 07:00:00 AM,1.886,,,,,
04/29/2017 08:00:00 AM,1.859,,,,,
04/29/2017 09:00:00 AM,2.503,,,,,
04/29/2017 10:00:00 AM,3.985,,,,,
04/29/2017 11:00:00 AM,4.063,,,,,
04/29/2017 12:00:00 PM,4.947,,,,,
04/29/2017 01:00:00 PM,4.766,,,,,
04/29/2017 02:00:00 PM,4.895,,,,,
04/29/2017 03:00:00 PM,5.437,,,,,
04/29/2017 04:00:00 PM,4.895,,,,,
04/29/2017 05:00:00 PM,4.714,,,,,
04/29/2017 06:00:00 PM,4.818,,,,,
04/29/2017 07:00:00 PM,4.636,,,,,
04/29/2017 08:00:00 PM,4.272,,,,,
04/29/2017 09:00:00 PM,3.775,,,,,
04/29/2017 10:00:00 PM,2.770,,,,,
04/29/2017 11:00:00 PM,1.913,,,,,
04/30/2017 12:00:00 AM,1.940,,,,,
04/30/2017 01:00:00 AM,1.913,,,,,
04/30/2017 02:00:00 AM,1.805,,,,,
04/30/2017 03:00:00 AM,1.940,,,,,
04/30/2017 04:00:00 AM,1.805,,,,,
04/30/2017 05:00:00 AM,1.832,,,,,
04/30/2017 06:00:00 AM,1.751,,,,,
04/30/2017 07:00:00 AM,1.588,,,,,
04/30/2017 08:00:00 AM,0.880,,,,,
04/30/2017 09:00:00 AM,0.825,,,,,
04/30/2017 10:00:00 AM,1.534,,,,,
04/30/2017 11:00:00 AM,1.994,,,,,
04/30/2017 12:00:00 PM,2.717,,,,,
04/30/2017 01:00:00 PM,3.512,,,,,
04/30/2017 02:00:00 PM,4.272,,,,,
04/30/2017 03:00:00 PM,4.999,,,,,
04/30/2017 04:00:00 PM,5.719,,,,,
04/30/2017 05:00:00 PM,5.924,,,,,
04/30/2017 06:00:00 PM,6.153,,,,,
04/30/2017 07:00:00 PM,5.693,,,,,
04/30/2017 08:00:00 PM,4.973,,,,,
04/30/2017 09:00:00 PM,3.854,,,,,
04/30/2017 10:00:00 PM,3.406,,,,,
04/30/2017 11:00:00 PM,3.538,,,,,
05/01/2017 12:00:00 AM,3.538,,,,,
05/01/2017 01:00:00 AM,3.617,,,,,
05/01/2017 02:00:00 AM,3.643,,,,,
05/01/2017 03:00:00 AM,3.617,,,,,
05/01/2017 04:00:00 AM,3.906,,,,,
05/01/2017 05:00:00 AM,3.722,,,,,
05/01/2017 06:00:00 AM,3.354,,,,,
05/01/2017 07:00:00 AM,3.433,,,,,
05/01/2017 08:00:00 AM,3.063,,,,,
05/01/2017 09:00:00 AM,2.770,,,,,
05/01/2017 10:00:00 AM,3.617,,,,,
05/01/2017 11:00:00 AM,3.932,,,,,
05/01/2017 12:00:00 PM,4.947,,,,,
05/01/2017 01:00:00 PM,6.357,,,,,
05/01/2017 02:00:00 PM,6.763,,,,,
05/01/2017 03:00:00 PM,7.368,,,,,
05/01/2017 04:00:00 PM,6.889,,,,,
05/01/2017 05:00:00 PM,6.509,,,,,
05/01/2017 06:00:00 PM,6.357,,,,,
05/01/2017 07:00:00 PM,6.230,,,,,
05/01/2017 08:00:00 PM,5.745,,,,,
05/01/2017 09:00:00 PM,4.740,,,,,
05/01/2017 10:00:00 PM,4.350,,,,,
05/01/2017 11:00:00 PM,3.932,,,,,
05/02/2017 12:00:00 AM,3.617,,,,,
05/02/2017 01:00:00 AM,3.195,,,,,
05/02/2017 02:00:00 AM,2.850,,,,,
05/02/2017 03:00:00 AM,2.557,,,,,
05/02/2017 04:00:00 AM,2.289,,,,,
05/02/2017 05:00:00 AM,2.101,,,,,
05/02/2017 06:00:00 AM,1.940,,,,,
05/02/2017 07:00:00 AM,1.805,,,,,
05/02/2017 08:00:00 AM,1.805,,,,,
05/02/2017 09:00:00 AM,2.021,,,,,
05/02/2017 10:00:00 AM,3.036,,,,,
05/02/2017 11:00:00 AM,3.512,,,,,
05/02/2017 12:00:00 PM,4.402,,,,,
05/02/2017 01:00:00 PM,5.719,,,,,
05/02/2017 02:00:00 PM,7.393,,,,,
05/02/2017 03:00:00 PM,8.817,,,,,
05/02/2017 04:00:00 PM,9.731,,,,,
05/02/2017 05:00:00 PM,10.443,,,,,
05/02/2017 06:00:00 PM,10.834,,,,,
05/02/2017 07:00:00 PM,10.320,,,,,
05/02/2017 08:00:00 PM,8.369,,,,,
05/02/2017 09:00:00 PM,7.167,,,,,
05/02/2017 10:00:00 PM,6.306,,,,,
05/02/2017 11:00:00 PM,5.719,,,,,
05/03/2017 12:00:00 AM,5.282,,,,,
05/03/2017 01:00:00 AM,4.766,,,,,
05/03/2017 02:00:00 AM,4.298,,,,,
05/03/2017 03:00:00 AM,3.932,,,,,
05/03/2017 04:00:00 AM,3.433,,,,,
05/03/2017 05:00:00 AM,3.301,,,,,
05/03/2017 06:00:00 AM,3.009,,,,,
05/03/2017 07:00:00 AM,2.770,,,,,
05/03/2017 08:00:00 AM,2.664,,,,,
05/03/2017 09:00:00 AM,2.823,,,,,
05/03/2017 10:00:00 AM,4.298,,,,,
05/03/2017 11:00:00 AM,4.895,,,,,
05/03/2017 12:00:00 PM,5.539,,,,,
05/03/2017 01:00:00 PM,6.839,,,,,
05/03/2017 02:00:00 PM,7.970,,,,,
05/03/2017 03:00:00 PM,8.916,,,,,
05/03/2017 04:00:00 PM,9.682,,,,,
05/03/2017 05:00:00 PM,10.173,,,,,
05/03/2017 06:00:00 PM,10.345,,,,,
05/03/2017 07:00:00 PM,10.394,,,,,
05/03/2017 08:00:00 PM,9.534,,,,,
05/03/2017 09:00:00 PM,8.070,,,,,
05/03/2017 10:00:00 PM,7.720,,,,,
05/03/2017 11:00:00 PM,7.544,,,,,
05/04/2017 12:00:00 AM,6.914,,,,,
05/04/2017 01:00:00 AM,6.712,,,,,
05/04/2017 02:00:00 AM,6.535,,,,,
05/04/2017 03:00:00 AM,6.484,,,,,
05/04/2017 04:00:00 AM,6.382,,,,,
05/04/2017 05:00:00 AM,6.636,,,,,
05/04/2017 06:00:00 AM,6.306,,,,,
05/04/2017 07:00:00 AM,6.230,,,,,
05/04/2017 08:00:00 AM,6.077,,,,,
05/04/2017 09:00:00 AM,6.000,,,,,
05/04/2017 10:00:00 AM,7.142,,,,,
05/04/2017 11:00:00 AM,8.369,,,,,
05/04/2017 12:00:00 PM,9.435,,,,,
05/04/2017 01:00:00 PM,10.590,,,,,
05/04/2017 02:00:00 PM,11.394,,,,,
05/04/2017 03:00:00 PM,11.856,,,,,
05/04/2017 04:00:00 PM,12.050,,,,,
05/04/2017 05:00:00 PM,12.775,,,,,
05/04/2017 06:00:00 PM,13.064,,,,,
05/04/2017 07:00:00 PM,12.920,,,,,
05/04/2017 08:00:00 PM,11.759,,,,,
05/04/2017 09:00:00 PM,10.247,,,,,
05/04/2017 10:00:00 PM,9.435,,,,,
05/04/2017 11:00:00 PM,8.767,,,,,
05/05/2017 12:00:00 AM,8.369,,,,,
05/05/2017 01:00:00 AM,8.170,,,,,
05/05/2017 02:00:00 AM,7.895,,,,,
05/05/2017 03:00:00 AM,7.770,,,,,
05/05/2017 04:00:00 AM,7.695,,,,,
05/05/2017 05:00:00 AM,7.519,,,,,
05/05/2017 06:00:00 AM,7.066,,,,,
05/05/2017 07:00:00 AM,6.585,,,,,
05/05/2017 08:00:00 AM,6.458,,,,,
05/05/2017 09:00:00 AM,6.611,,,,,
05/05/2017 10:00:00 AM,7.569,,,,,
05/05/2017 11:00:00 AM,8.070,,,,,
05/05/2017 12:00:00 PM,8.717,,,,,
05/05/2017 01:00:00 PM,9.312,,,,,
05/05/2017 02:00:00 PM,10.173,,,,,
05/05/2017 03:00:00 PM,10.712,,,,,
05/05/2017 04:00:00 PM,10.001,,,,,
05/05/2017 05:00:00 PM,10.222,,,,,
05/05/2017 06:00:00 PM,10.736,,,,,
05/05/2017 07:00:00 PM,10.100,,,,,
05/05/2017 08:00:00 PM,8.792,,,,,
05/05/2017 09:00:00 PM,7.318,,,,,
05/05/2017 10:00:00 PM,6.712,,,,,
05/05/2017 11:00:00 PM,6.204,,,,,
05/06/2017 12:00:00 AM,5.924,,,,,
05/06/2017 01:00:00 AM,5.719,,,,,
05/06/2017 02:00:00 AM,5.437,,,,,
05/06/2017 03:00:00 AM,4.869,,,,,
05/06/2017 04:00:00 AM,5.076,,,,,
05/06/2017 05:00:00 AM,5.076,,,,,
05/06/2017 06:00:00 AM,4.973,,,,,
05/06/2017 07:00:00 AM,4.766,,,,,
05/06/2017 08:00:00 AM,4.714,,,,,
05/06/2017 09:00:00 AM,4.037,,,,,
05/06/2017 10:00:00 AM,5.024,,,,,
05/06/2017 11:00:00 AM,5.282,,,,,
05/06/2017 12:00:00 PM,5.796,,,,,
05/06/2017 01:00:00 PM,6.611,,,,,
05/06/2017 02:00:00 PM,7.519,,,,,
05/06/2017 03:00:00 PM,8.494,,,,,
05/06/2017 04:00:00 PM,9.163,,,,,
05/06/2017 05:00:00 PM,9.903,,,,,
05/06/2017 06:00:00 PM,10.149,,,,,
05/06/2017 07:00:00 PM,9.731,,,,,
05/06/2017 08:00:00 PM,9.114,,,,,
05/06/2017 09:00:00 PM,8.444,,,,,
05/06/2017 10:00:00 PM,7.469,,,,,
05/06/2017 11:00:00 PM,6.889,,,,,
05/07/2017 12:00:00 AM,6.255,,,,,
05/07/2017 01:00:00 AM,5.668,,,,,
05/07/2017 02:00:00 AM,5.308,,,,,
05/07/2017 03:00:00 AM,4.921,,,,,
05/07/2017 04:00:00 AM,4.895,,,,,
05/07/2017 05:00:00 AM,4.376,,,,,
05/07/2017 06:00:00 AM,3.958,,,,,
05/07/2017 07:00:00 AM,3.801,,,,,
05/07/2017 08:00:00 AM,3.932,,,,,
05/07/2017 09:00:00 AM,4.089,,,,,
05/07/2017 10:00:00 AM,5.462,,,,,
05/07/2017 11:00:00 AM,5.975,,,,,
05/07/2017 12:00:00 PM,6.788,,,,,
05/07/2017 01:00:00 PM,7.995,,,,,
05/07/2017 02:00:00 PM,8.916,,,,,
05/07/2017 03:00:00 PM,9.657,,,,,
05/07/2017 04:00:00 PM,10.271,,,,,
05/07/2017 05:00:00 PM,10.687,,,,,
05/07/2017 06:00:00 PM,11.273,,,,,
05/07/2017 07:00:00 PM,10.932,,,,,
05/07/2017 08:00:00 PM,10.149,,,,,
05/07/2017 09:00:00 PM,8.941,,,,,
05/07/2017 10:00:00 PM,8.020,,,,,
05/07/2017 11:00:00 PM,7.393,,,,,
05/08/2017 12:00:00 AM,6.813,,,,,
05/08/2017 01:00:00 AM,6.102,,,,,
05/08/2017 02:00:00 AM,5.642,,,,,
05/08/2017 03:00:00 AM,5.360,,,,,
05/08/2017 04:00:00 AM,5.179,,,,,
05/08/2017 05:00:00 AM,5.024,,,,,
05/08/2017 06:00:00 AM,4.792,,,,,
05/08/2017 07:00:00 AM,4.688,,,,,
05/08/2017 08:00:00 AM,4.610,,,,,
05/08/2017 09:00:00 AM,4.688,,,,,
05/08/2017 10:00:00 AM,6.153,,,,,
05/08/2017 11:00:00 AM,6.611,,,,,
05/08/2017 12:00:00 PM,7.368,,,,,
05/08/2017 01:00:00 PM,8.419,,,,,
05/08/2017 02:00:00 PM,9.632,,,,,
05/08/2017 03:00:00 PM,10.590,,,,,
05/08/2017 04:00:00 PM,11.589,,,,,
05/08/2017 05:00:00 PM,11.856,,,,,
05/08/2017 06:00:00 PM,12.025,,,,,
05/08/2017 07:00:00 PM,11.321,,,,,
05/08/2017 08:00:00 PM,10.932,,,,,
05/08/2017 09:00:00 PM,9.756,,,,,
05/08/2017 10:00:00 PM,8.519,,,,,
05/08/2017 11:00:00 PM,7.945,,,,,
05/09/2017 12:00:00 AM,7.444,,,,,
05/09/2017 01:00:00 AM,7.091,,,,,
05/09/2017 02:00:00 AM,6.839,,,,,
05/09/2017 03:00:00 AM,6.560,,,,,
05/09/2017 04:00:00 AM,6.484,,,,,
05/09/2017 05:00:00 AM,6.509,,,,,
05/09/2017 06:00:00 AM,6.636,,,,,
05/09/2017 07:00:00 AM,6.585,,,,,
05/09/2017 08:00:00 AM,6.433,,,,,
05/09/2017 09:00:00 AM,7.167,,,,,
05/09/2017 10:00:00 AM,7.494,,,,,
05/09/2017 11:00:00 AM,8.170,,,,,
05/09/2017 12:00:00 PM,8.866,,,,,
05/09/2017 01:00:00 PM,9.879,,,,,
05/09/2017 02:00:00 PM,10.785,,,,,
05/09/2017 03:00:00 PM,11.540,,,,,
05/09/2017 04:00:00 PM,11.734,,,,,
05/09/2017 05:00:00 PM,11.273,,,,,
05/09/2017 06:00:00 PM,11.516,,,,,
05/09/2017 07:00:00 PM,11.127,,,,,
05/09/2017 08:00:00 PM,9.977,,,,,
05/09/2017 09:00:00 PM,8.866,,,,,
05/09/2017 10:00:00 PM,7.945,,,,,
05/09/2017 11:00:00 PM,7.494,,,,,
05/10/2017 12:00:00 AM,7.091,,,,,
05/10/2017 01:00:00 AM,6.712,,,,,
05/10/2017 02:00:00 AM,6.204,,,,,
05/10/2017 03:00:00 AM,5.847,,,,,
05/10/2017 04:00:00 AM,5.565,,,,,
05/10/2017 05:00:00 AM,5.102,,,,,
05/10/2017 06:00:00 AM,5.154,,,,,
05/10/2017 07:00:00 AM,4.818,,,,,
05/10/2017 08:00:00 AM,4.869,,,,,
05/10/2017 09:00:00 AM,5.565,,,,,
05/10/2017 10:00:00 AM,6.306,,,,,
05/10/2017 11:00:00 AM,7.619,,,,,
05/10/2017 12:00:00 PM,8.543,,,,,
05/10/2017 01:00:00 PM,8.319,,,,,
05/10/2017 02:00:00 PM,8.742,,,,,
05/10/2017 03:00:00 PM,9.608,,,,,
05/10/2017 04:00:00 PM,10.075,,,,,
05/10/2017 05:00:00 PM,10.590,,,,,
05/10/2017 06:00:00 PM,10.418,,,,,
05/10/2017 07:00:00 PM,9.064,,,,,
05/10/2017 08:00:00 PM,8.245,,,,,
05/10/2017 09:00:00 PM,6.509,,,,,
05/10/2017 10:00:00 PM,4.688,,,,,
05/10/2017 11:00:00 PM,3.827,,,,,
05/11/2017 12:00:00 AM,3.670,,,,,
05/11/2017 01:00:00 AM,4.037,,,,,
05/11/2017 02:00:00 AM,4.168,,,,,
05/11/2017 03:00:00 AM,3.221,,,,,
05/11/2017 04:00:00 AM,3.591,,,,,
05/11/2017 05:00:00 AM,3.485,,,,,
05/11/2017 06:00:00 AM,1.453,,,,,
05/11/2017 07:00:00 AM,1.453,,,,,
05/11/2017 08:00:00 AM,2.182,,,,,
05/11/2017 09:00:00 AM,2.450,,,,,
05/11/2017 10:00:00 AM,2.717,,,,,
05/11/2017 11:00:00 AM,2.396,,,,,
05/11/2017 12:00:00 PM,3.617,,,,,
05/11/2017 01:00:00 PM,4.973,,,,,
05/11/2017 02:00:00 PM,5.796,,,,,
05/11/2017 03:00:00 PM,6.408,,,,,
05/11/2017 04:00:00 PM,6.153,,,,,
05/11/2017 05:00:00 PM,6.102,,,,,
05/11/2017 06:00:00 PM,5.257,,,,,
05/11/2017 07:00:00 PM,4.869,,,,,
05/11/2017 08:00:00 PM,4.869,,,,,
05/11/2017 09:00:00 PM,4.063,,,,,
05/11/2017 10:00:00 PM,3.617,,,,,
05/11/2017 11:00:00 PM,3.854,,,,,
05/12/2017 12:00:00 AM,3.617,,,,,
05/12/2017 01:00:00 AM,3.380,,,,,
05/12/2017 02:00:00 AM,3.009,,,,,
05/12/2017 03:00:00 AM,3.089,,,,,
05/12/2017 04:00:00 AM,2.877,,,,,
05/12/2017 05:00:00 AM,2.823,,,,,
05/12/2017 06:00:00 AM,2.877,,,,,
05/12/2017 07:00:00 AM,3.195,,,,,
05/12/2017 08:00:00 AM,2.797,,,,,
05/12/2017 09:00:00 AM,3.221,,,,,
05/12/2017 10:00:00 AM,3.801,,,,,
05/12/2017 11:00:00 AM,4.947,,,,,
05/12/2017 12:00:00 PM,4.844,,,,,
05/12/2017 01:00:00 PM,5.719,,,,,
05/12/2017 02:00:00 PM,6.102,,,,,
05/12/2017 03:00:00 PM,6.585,,,,,
05/12/2017 04:00:00 PM,7.820,,,,,
05/12/2017 05:00:00 PM,7.770,,,,,
05/12/2017 06:00:00 PM,7.142,,,,,
05/12/2017 07:00:00 PM,7.419,,,,,
05/12/2017 08:00:00 PM,6.636,,,,,
05/12/2017 09:00:00 PM,6.051,,,,,
05/12/2017 10:00:00 PM,5.591,,,,,
05/12/2017 11:00:00 PM,5.308,,,,,
05/13/2017 12:00:00 AM,4.454,,,,,
05/13/2017 01:00:00 AM,4.246,,,,,
05/13/2017 02:00:00 AM,3.827,,,,,
05/13/2017 03:00:00 AM,3.406,,,,,
05/13/2017 04:00:00 AM,3.221,,,,,
05/13/2017 05:00:00 AM,2.797,,,,,
05/13/2017 06:00:00 AM,2.530,,,,,
05/13/2017 07:00:00 AM,2.557,,,,,
05/13/2017 08:00:00 AM,2.770,,,,,
05/13/2017 09:00:00 AM,3.009,,,,,
05/13/2017 10:00:00 AM,4.324,,,,,
05/13/2017 11:00:00 AM,4.272,,,,,
05/13/2017 12:00:00 PM,5.179,,,,,
05/13/2017 01:00:00 PM,7.142,,,,,
05/13/2017 02:00:00 PM,7.870,,,,,
05/13/2017 03:00:00 PM,7.995,,,,,
05/13/2017 04:00:00 PM,8.120,,,,,
05/13/2017 05:00:00 PM,7.895,,,,,
05/13/2017 06:00:00 PM,8.767,,,,,
05/13/2017 07:00:00 PM,8.020,,,,,
05/13/2017 08:00:00 PM,7.368,,,,,
05/13/2017 09:00:00 PM,6.433,,,,,
05/13/2017 10:00:00 PM,5.821,,,,,
05/13/2017 11:00:00 PM,4.766,,,,,
05/14/2017 12:00:00 AM,4.324,,,,,
05/14/2017 01:00:00 AM,3.775,,,,,
05/14/2017 02:00:00 AM,3.696,,,,,
05/14/2017 03:00:00 AM,3.274,,,,,
05/14/2017 04:00:00 AM,2.823,,,,,
05/14/2017 05:00:00 AM,2.797,,,,,
05/14/2017 06:00:00 AM,2.289,,,,,
