"Plot Title: P26"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9772571)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
05/01/2017 02:19:04 AM,1.751,,,,,,
05/01/2017 03:19:04 AM,1.805,,,,,,
05/01/2017 04:19:04 AM,1.805,,,,,,
05/01/2017 05:19:04 AM,1.507,,,,,,
05/01/2017 06:19:04 AM,0.742,,,,,,
05/01/2017 07:19:04 AM,0.770,,,,,,
05/01/2017 08:19:04 AM,0.660,,,,,,
05/01/2017 09:19:04 AM,0.687,,,,,,
05/01/2017 10:19:04 AM,1.398,,,,,,
05/01/2017 11:19:04 AM,6.712,,,,,,
05/01/2017 12:19:04 PM,12.025,,,,,,
05/01/2017 01:19:04 PM,11.734,,,,,,
05/01/2017 02:19:04 PM,20.412,,,,,,
05/01/2017 03:19:04 PM,22.202,,,,,,
05/01/2017 04:19:04 PM,19.484,,,,,,
05/01/2017 05:19:04 PM,20.317,,,,,,
05/01/2017 06:19:04 PM,17.439,,,,,,
05/01/2017 07:19:04 PM,14.864,,,,,,
05/01/2017 08:19:04 PM,11.419,,,,,,
05/01/2017 09:19:04 PM,6.813,,,,,,
05/01/2017 10:19:04 PM,5.282,,,,,,
05/01/2017 11:19:04 PM,4.115,,,,,,
05/02/2017 12:19:04 AM,3.433,,,,,,
05/02/2017 01:19:04 AM,2.610,,,,,,
05/02/2017 02:19:04 AM,2.074,,,,,,
05/02/2017 03:19:04 AM,1.480,,,,,,
05/02/2017 04:19:04 AM,0.989,,,,,,
05/02/2017 05:19:04 AM,0.687,,,,,,
05/02/2017 06:19:04 AM,0.577,,,,,,
05/02/2017 07:19:04 AM,0.467,,,,,,
05/02/2017 08:19:04 AM,0.467,,,,,,
05/02/2017 09:19:04 AM,0.605,,,,,,
05/02/2017 10:19:04 AM,1.017,,,,,,
05/02/2017 11:19:04 AM,6.535,,,,,,
05/02/2017 12:19:04 PM,15.915,,,,,,
05/02/2017 01:19:04 PM,21.127,,,,,,
05/02/2017 02:19:04 PM,21.795,,,,,,
05/02/2017 03:19:04 PM,26.451,,,,,,
05/02/2017 04:19:04 PM,27.505,,,,,,
05/02/2017 05:19:04 PM,28.394,,,,,,
05/02/2017 06:19:04 PM,26.085,,,,,,
05/02/2017 07:19:04 PM,20.222,,,,,,
05/02/2017 08:19:04 PM,13.834,,,,,,
05/02/2017 09:19:04 PM,10.173,,,,,,
05/02/2017 10:19:04 PM,8.045,,,,,,
05/02/2017 11:19:04 PM,6.788,,,,,,
05/03/2017 12:19:04 AM,5.693,,,,,,
05/03/2017 01:19:04 AM,4.766,,,,,,
05/03/2017 02:19:04 AM,3.827,,,,,,
05/03/2017 03:19:04 AM,3.089,,,,,,
05/03/2017 04:19:04 AM,2.343,,,,,,
05/03/2017 05:19:04 AM,2.128,,,,,,
05/03/2017 06:19:04 AM,1.507,,,,,,
05/03/2017 07:19:04 AM,1.126,,,,,,
05/03/2017 08:19:04 AM,1.425,,,,,,
05/03/2017 09:19:04 AM,2.155,,,,,,
05/03/2017 10:19:04 AM,3.643,,,,,,
05/03/2017 11:19:04 AM,8.394,,,,,,
05/03/2017 12:19:04 PM,17.153,,,,,,
05/03/2017 01:19:04 PM,21.318,,,,,,
05/03/2017 02:19:04 PM,24.919,,,,,,
05/03/2017 03:19:04 PM,27.014,,,,,,
05/03/2017 04:19:04 PM,27.604,,,,,,
05/03/2017 05:19:04 PM,26.769,,,,,,
05/03/2017 06:19:04 PM,25.162,,,,,,
05/03/2017 07:19:04 PM,22.034,,,,,,
05/03/2017 08:19:04 PM,18.033,,,,,,
05/03/2017 09:19:04 PM,11.370,,,,,,
05/03/2017 10:19:04 PM,8.990,,,,,,
05/03/2017 11:19:04 PM,7.870,,,,,,
05/04/2017 12:19:04 AM,6.940,,,,,,
05/04/2017 01:19:04 AM,6.179,,,,,,
05/04/2017 02:19:04 AM,6.051,,,,,,
05/04/2017 03:19:04 AM,5.591,,,,,,
05/04/2017 04:19:04 AM,5.488,,,,,,
05/04/2017 05:19:04 AM,5.437,,,,,,
05/04/2017 06:19:04 AM,4.973,,,,,,
05/04/2017 07:19:04 AM,4.895,,,,,,
05/04/2017 08:19:04 AM,4.921,,,,,,
05/04/2017 09:19:04 AM,5.231,,,,,,
05/04/2017 10:19:04 AM,6.509,,,,,,
05/04/2017 11:19:04 AM,10.883,,,,,,
05/04/2017 12:19:04 PM,18.652,,,,,,
05/04/2017 01:19:04 PM,19.341,,,,,,
05/04/2017 02:19:04 PM,21.867,,,,,,
05/04/2017 03:19:04 PM,24.412,,,,,,
05/04/2017 04:19:04 PM,27.063,,,,,,
05/04/2017 05:19:04 PM,26.989,,,,,,
05/04/2017 06:19:04 PM,24.798,,,,,,
05/04/2017 07:19:04 PM,21.939,,,,,,
05/04/2017 08:19:04 PM,16.701,,,,,,
05/04/2017 09:19:04 PM,12.799,,,,,,
05/04/2017 10:19:04 PM,10.810,,,,,,
05/04/2017 11:19:04 PM,9.312,,,,,,
05/05/2017 12:19:04 AM,8.469,,,,,,
05/05/2017 01:19:04 AM,7.995,,,,,,
05/05/2017 02:19:04 AM,7.645,,,,,,
05/05/2017 03:19:04 AM,7.293,,,,,,
05/05/2017 04:19:04 AM,7.670,,,,,,
05/05/2017 05:19:04 AM,7.015,,,,,,
05/05/2017 06:19:04 AM,6.255,,,,,,
05/05/2017 07:19:04 AM,5.539,,,,,,
05/05/2017 08:19:04 AM,5.565,,,,,,
05/05/2017 09:19:04 AM,6.000,,,,,,
05/05/2017 10:19:04 AM,6.585,,,,,,
05/05/2017 11:19:04 AM,10.590,,,,,,
05/05/2017 12:19:04 PM,18.509,,,,,,
05/05/2017 01:19:04 PM,22.992,,,,,,
05/05/2017 02:19:04 PM,22.130,,,,,,
05/05/2017 03:19:04 PM,25.307,,,,,,
05/05/2017 04:19:04 PM,25.695,,,,,,
05/05/2017 05:19:04 PM,24.557,,,,,,
05/05/2017 06:19:04 PM,22.633,,,,,,
05/05/2017 07:19:04 PM,19.175,,,,,,
05/05/2017 08:19:04 PM,14.337,,,,,,
05/05/2017 09:19:04 PM,9.854,,,,,,
05/05/2017 10:19:04 PM,8.120,,,,,,
05/05/2017 11:19:04 PM,7.066,,,,,,
05/06/2017 12:19:04 AM,6.306,,,,,,
05/06/2017 01:19:04 AM,5.770,,,,,,
05/06/2017 02:19:04 AM,4.921,,,,,,
05/06/2017 03:19:04 AM,4.246,,,,,,
05/06/2017 04:19:04 AM,4.037,,,,,,
05/06/2017 05:19:04 AM,3.932,,,,,,
05/06/2017 06:19:04 AM,3.670,,,,,,
05/06/2017 07:19:04 AM,3.274,,,,,,
05/06/2017 08:19:04 AM,3.089,,,,,,
05/06/2017 09:19:04 AM,2.557,,,,,,
05/06/2017 10:19:04 AM,3.036,,,,,,
05/06/2017 11:19:04 AM,8.369,,,,,,
05/06/2017 12:19:04 PM,19.341,,,,,,
05/06/2017 01:19:04 PM,25.065,,,,,,
05/06/2017 02:19:04 PM,29.565,,,,,,
05/06/2017 03:19:04 PM,30.646,,,,,,
05/06/2017 04:19:04 PM,31.893,,,,,,
05/06/2017 05:19:04 PM,30.293,,,,,,
05/06/2017 06:19:04 PM,27.382,,,,,,
05/06/2017 07:19:04 PM,24.026,,,,,,
05/06/2017 08:19:04 PM,20.198,,,,,,
05/06/2017 09:19:04 PM,14.433,,,,,,
05/06/2017 10:19:04 PM,11.321,,,,,,
05/06/2017 11:19:04 PM,9.262,,,,,,
05/07/2017 12:19:04 AM,7.619,,,,,,
05/07/2017 01:19:04 AM,6.281,,,,,,
05/07/2017 02:19:04 AM,5.308,,,,,,
05/07/2017 03:19:04 AM,4.584,,,,,,
05/07/2017 04:19:04 AM,4.089,,,,,,
05/07/2017 05:19:04 AM,3.195,,,,,,
05/07/2017 06:19:04 AM,2.717,,,,,,
05/07/2017 07:19:04 AM,2.557,,,,,,
05/07/2017 08:19:04 AM,3.036,,,,,,
05/07/2017 09:19:04 AM,3.036,,,,,,
05/07/2017 10:19:04 AM,3.749,,,,,,
05/07/2017 11:19:04 AM,9.534,,,,,,
05/07/2017 12:19:04 PM,20.531,,,,,,
05/07/2017 01:19:04 PM,26.549,,,,,,
05/07/2017 02:19:04 PM,30.646,,,,,,
05/07/2017 03:19:04 PM,32.613,,,,,,
05/07/2017 04:19:04 PM,29.840,,,,,,
05/07/2017 05:19:04 PM,30.976,,,,,,
05/07/2017 06:19:04 PM,28.270,,,,,,
05/07/2017 07:19:04 PM,25.720,,,,,,
05/07/2017 08:19:04 PM,20.746,,,,,,
05/07/2017 09:19:04 PM,14.457,,,,,,
05/07/2017 10:19:04 PM,11.734,,,,,,
05/07/2017 11:19:04 PM,10.173,,,,,,
05/08/2017 12:19:04 AM,8.543,,,,,,
05/08/2017 01:19:04 AM,7.343,,,,,,
05/08/2017 02:19:04 AM,6.357,,,,,,
05/08/2017 03:19:04 AM,5.693,,,,,,
05/08/2017 04:19:04 AM,5.128,,,,,,
05/08/2017 05:19:04 AM,4.766,,,,,,
05/08/2017 06:19:04 AM,4.428,,,,,,
05/08/2017 07:19:04 AM,4.220,,,,,,
05/08/2017 08:19:04 AM,4.350,,,,,,
05/08/2017 09:19:04 AM,4.506,,,,,,
05/08/2017 10:19:04 AM,5.179,,,,,,
05/08/2017 11:19:04 AM,10.736,,,,,,
05/08/2017 12:19:04 PM,21.461,,,,,,
05/08/2017 01:19:04 PM,27.235,,,,,,
05/08/2017 02:19:04 PM,31.382,,,,,,
05/08/2017 03:19:04 PM,33.835,,,,,,
05/08/2017 04:19:04 PM,34.942,,,,,,
05/08/2017 05:19:04 PM,32.175,,,,,,
05/08/2017 06:19:04 PM,26.475,,,,,,
05/08/2017 07:19:04 PM,25.768,,,,,,
05/08/2017 08:19:04 PM,22.130,,,,,,
05/08/2017 09:19:04 PM,15.485,,,,,,
05/08/2017 10:19:04 PM,12.509,,,,,,
05/08/2017 11:19:04 PM,10.443,,,,,,
05/09/2017 12:19:04 AM,9.015,,,,,,
05/09/2017 01:19:04 AM,8.070,,,,,,
05/09/2017 02:19:04 AM,7.268,,,,,,
05/09/2017 03:19:04 AM,6.788,,,,,,
05/09/2017 04:19:04 AM,6.585,,,,,,
05/09/2017 05:19:04 AM,6.484,,,,,,
05/09/2017 06:19:04 AM,6.712,,,,,,
05/09/2017 07:19:04 AM,6.382,,,,,,
05/09/2017 08:19:04 AM,6.940,,,,,,
05/09/2017 09:19:04 AM,8.693,,,,,,
05/09/2017 10:19:04 AM,7.870,,,,,,
05/09/2017 11:19:04 AM,11.929,,,,,,
05/09/2017 12:19:04 PM,20.650,,,,,,
05/09/2017 01:19:04 PM,25.137,,,,,,
05/09/2017 02:19:04 PM,29.265,,,,,,
05/09/2017 03:19:04 PM,29.941,,,,,,
05/09/2017 04:19:04 PM,28.394,,,,,,
05/09/2017 05:19:04 PM,28.766,,,,,,
05/09/2017 06:19:04 PM,26.524,,,,,,
05/09/2017 07:19:04 PM,22.034,,,,,,
05/09/2017 08:19:04 PM,17.605,,,,,,
05/09/2017 09:19:04 PM,12.775,,,,,,
05/09/2017 10:19:04 PM,10.369,,,,,,
05/09/2017 11:19:04 PM,9.040,,,,,,
05/10/2017 12:19:04 AM,7.970,,,,,,
05/10/2017 01:19:04 AM,7.318,,,,,,
05/10/2017 02:19:04 AM,6.051,,,,,,
05/10/2017 03:19:04 AM,5.437,,,,,,
05/10/2017 04:19:04 AM,4.818,,,,,,
05/10/2017 05:19:04 AM,4.766,,,,,,
05/10/2017 06:19:04 AM,4.818,,,,,,
05/10/2017 07:19:04 AM,4.089,,,,,,
05/10/2017 08:19:04 AM,4.947,,,,,,
05/10/2017 09:19:04 AM,6.306,,,,,,
05/10/2017 10:19:04 AM,8.120,,,,,,
05/10/2017 11:19:04 AM,16.296,,,,,,
05/10/2017 12:19:04 PM,23.184,,,,,,
05/10/2017 01:19:04 PM,28.941,,,,,,
05/10/2017 02:19:04 PM,32.639,,,,,,
05/10/2017 03:19:04 PM,28.245,,,,,,
05/10/2017 04:19:04 PM,25.065,,,,,,
05/10/2017 05:19:04 PM,27.407,,,,,,
05/10/2017 06:19:04 PM,20.269,,,,,,
05/10/2017 07:19:04 PM,16.320,,,,,,
05/10/2017 08:19:04 PM,13.209,,,,,,
05/10/2017 09:19:04 PM,9.509,,,,,,
05/10/2017 10:19:04 PM,6.864,,,,,,
05/10/2017 11:19:04 PM,5.770,,,,,,
05/11/2017 12:19:04 AM,5.334,,,,,,
05/11/2017 01:19:04 AM,6.204,,,,,,
05/11/2017 02:19:04 AM,5.898,,,,,,
05/11/2017 03:19:04 AM,4.999,,,,,,
05/11/2017 04:19:04 AM,4.740,,,,,,
05/11/2017 05:19:04 AM,3.512,,,,,,
05/11/2017 06:19:04 AM,1.453,,,,,,
05/11/2017 07:19:04 AM,1.778,,,,,,
05/11/2017 08:19:04 AM,2.584,,,,,,
05/11/2017 09:19:04 AM,3.406,,,,,,
05/11/2017 10:19:04 AM,2.903,,,,,,
05/11/2017 11:19:04 AM,5.898,,,,,,
05/11/2017 12:19:04 PM,14.050,,,,,,
05/11/2017 01:19:04 PM,19.508,,,,,,
05/11/2017 02:19:04 PM,15.724,,,,,,
05/11/2017 03:19:04 PM,13.016,,,,,,
05/11/2017 04:19:04 PM,15.605,,,,,,
05/11/2017 05:19:04 PM,12.437,,,,,,
05/11/2017 06:19:04 PM,11.613,,,,,,
05/11/2017 07:19:04 PM,10.492,,,,,,
05/11/2017 08:19:04 PM,7.995,,,,,,
05/11/2017 09:19:04 PM,5.128,,,,,,
05/11/2017 10:19:04 PM,4.246,,,,,,
05/11/2017 11:19:04 PM,3.775,,,,,,
05/12/2017 12:19:04 AM,3.248,,,,,,
05/12/2017 01:19:04 AM,3.670,,,,,,
05/12/2017 02:19:04 AM,3.301,,,,,,
05/12/2017 03:19:04 AM,2.557,,,,,,
05/12/2017 04:19:04 AM,1.913,,,,,,
05/12/2017 05:19:04 AM,1.670,,,,,,
05/12/2017 06:19:04 AM,2.101,,,,,,
05/12/2017 07:19:04 AM,1.832,,,,,,
05/12/2017 08:19:04 AM,2.182,,,,,,
05/12/2017 09:19:04 AM,4.454,,,,,,
05/12/2017 10:19:04 AM,6.077,,,,,,
05/12/2017 11:19:04 AM,11.759,,,,,,
05/12/2017 12:19:04 PM,8.344,,,,,,
05/12/2017 01:19:04 PM,14.816,,,,,,
05/12/2017 02:19:04 PM,11.832,,,,,,
05/12/2017 03:19:04 PM,16.320,,,,,,
05/12/2017 04:19:04 PM,24.315,,,,,,
05/12/2017 05:19:04 PM,25.525,,,,,,
05/12/2017 06:19:04 PM,24.508,,,,,,
05/12/2017 07:19:04 PM,19.175,,,,,,
05/12/2017 08:19:04 PM,13.618,,,,,,
05/12/2017 09:19:04 PM,9.977,,,,,,
05/12/2017 10:19:04 PM,8.295,,,,,,
05/12/2017 11:19:04 PM,6.458,,,,,,
05/13/2017 12:19:04 AM,4.662,,,,,,
05/13/2017 01:19:04 AM,3.932,,,,,,
05/13/2017 02:19:04 AM,3.009,,,,,,
05/13/2017 03:19:04 AM,2.316,,,,,,
05/13/2017 04:19:04 AM,1.886,,,,,,
05/13/2017 05:19:04 AM,1.180,,,,,,
05/13/2017 06:19:04 AM,0.770,,,,,,
