"Plot Title: H2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 20489857)","Coupler Detached","Coupler Attached","Host Connected","End Of File"
06/08/2019 09:00:05 PM,17.368,,,,
06/08/2019 10:00:05 PM,13.137,,,,
06/08/2019 11:00:05 PM,11.540,,,,
06/09/2019 12:00:05 AM,10.590,,,,
06/09/2019 01:00:05 AM,9.829,,,,
06/09/2019 02:00:05 AM,9.435,,,,
06/09/2019 03:00:05 AM,9.928,,,,
06/09/2019 04:00:05 AM,10.051,,,,
06/09/2019 05:00:05 AM,9.583,,,,
06/09/2019 06:00:05 AM,9.706,,,,
06/09/2019 07:00:05 AM,8.295,,,,
06/09/2019 08:00:05 AM,8.469,,,,
06/09/2019 09:00:05 AM,11.127,,,,
06/09/2019 10:00:05 AM,13.137,,,,
06/09/2019 11:00:05 AM,14.673,,,,
06/09/2019 12:00:05 PM,15.318,,,,
06/09/2019 01:00:05 PM,18.985,,,,
06/09/2019 02:00:05 PM,21.175,,,,
06/09/2019 03:00:05 PM,21.127,,,,
06/09/2019 04:00:05 PM,30.697,,,,
06/09/2019 05:00:05 PM,36.606,,,,
06/09/2019 06:00:05 PM,29.815,,,,
06/09/2019 07:00:05 PM,22.944,,,,
06/09/2019 08:00:05 PM,18.461,,,,
06/09/2019 09:00:05 PM,14.816,,,,
06/09/2019 10:00:05 PM,10.687,,,,
06/09/2019 11:00:05 PM,8.543,,,,
06/10/2019 12:00:05 AM,6.914,,,,
06/10/2019 01:00:05 AM,6.179,,,,
06/10/2019 02:00:05 AM,5.179,,,,
06/10/2019 03:00:05 AM,4.869,,,,
06/10/2019 04:00:05 AM,4.636,,,,
06/10/2019 05:00:05 AM,4.402,,,,
06/10/2019 06:00:05 AM,3.906,,,,
06/10/2019 07:00:05 AM,3.406,,,,
06/10/2019 08:00:05 AM,2.983,,,,
06/10/2019 09:00:05 AM,4.610,,,,
06/10/2019 10:00:05 AM,7.594,,,,
06/10/2019 11:00:05 AM,14.409,,,,
06/10/2019 12:00:05 PM,17.344,,,,
06/10/2019 01:00:05 PM,17.677,,,,
06/10/2019 02:00:05 PM,21.652,,,,
06/10/2019 03:00:05 PM,20.365,,,,
06/10/2019 04:00:05 PM,30.571,,,,
06/10/2019 05:00:05 PM,37.590,,,,
06/10/2019 06:00:05 PM,30.748,,,,
06/10/2019 07:00:05 PM,23.930,,,,
06/10/2019 08:00:05 PM,18.652,,,,
06/10/2019 09:00:05 PM,15.151,,,,
06/10/2019 10:00:05 PM,9.928,,,,
06/10/2019 11:00:05 PM,7.569,,,,
06/11/2019 12:00:05 AM,6.712,,,,
06/11/2019 01:00:05 AM,5.898,,,,
06/11/2019 02:00:05 AM,5.360,,,,
06/11/2019 03:00:05 AM,5.128,,,,
06/11/2019 04:00:05 AM,4.844,,,,
06/11/2019 05:00:05 AM,4.558,,,,
06/11/2019 06:00:05 AM,4.298,,,,
06/11/2019 07:00:05 AM,4.141,,,,
06/11/2019 08:00:05 AM,4.844,,,,
06/11/2019 09:00:05 AM,6.306,,,,
06/11/2019 10:00:05 AM,8.767,,,,
06/11/2019 11:00:05 AM,15.270,,,,
06/11/2019 12:00:05 PM,17.701,,,,
06/11/2019 01:00:05 PM,17.772,,,,
06/11/2019 02:00:05 PM,21.963,,,,
06/11/2019 03:00:05 PM,20.674,,,,
06/11/2019 04:00:05 PM,31.052,,,,
06/11/2019 05:00:05 PM,37.838,,,,
06/11/2019 06:00:05 PM,30.824,,,,
06/11/2019 07:00:05 PM,23.617,,,,
06/11/2019 08:00:05 PM,18.580,,,,
06/11/2019 09:00:05 PM,15.438,,,,
06/11/2019 10:00:05 PM,10.810,,,,
06/11/2019 11:00:05 PM,8.295,,,,
06/12/2019 12:00:05 AM,7.192,,,,
06/12/2019 01:00:05 AM,6.560,,,,
06/12/2019 02:00:05 AM,6.000,,,,
06/12/2019 03:00:05 AM,5.411,,,,
06/12/2019 04:00:05 AM,5.411,,,,
06/12/2019 05:00:05 AM,5.539,,,,
06/12/2019 06:00:05 AM,5.128,,,,
06/12/2019 07:00:05 AM,4.480,,,,
06/12/2019 08:00:05 AM,4.115,,,,
06/12/2019 09:00:05 AM,5.462,,,,
06/12/2019 10:00:05 AM,7.870,,,,
06/12/2019 11:00:05 AM,14.337,,,,
06/12/2019 12:00:05 PM,13.882,,,,
06/12/2019 01:00:05 PM,17.653,,,,
06/12/2019 02:00:05 PM,19.555,,,,
06/12/2019 03:00:05 PM,20.055,,,,
06/12/2019 04:00:05 PM,21.819,,,,
06/12/2019 05:00:05 PM,26.475,,,,
06/12/2019 06:00:05 PM,20.913,,,,
06/12/2019 07:00:05 PM,18.723,,,,
06/12/2019 08:00:05 PM,17.082,,,,
06/12/2019 09:00:05 PM,14.984,,,,
06/12/2019 10:00:05 PM,10.761,,,,
06/12/2019 11:00:05 PM,8.593,,,,
06/13/2019 12:00:05 AM,7.645,,,,
06/13/2019 01:00:05 AM,7.142,,,,
06/13/2019 02:00:05 AM,6.636,,,,
06/13/2019 03:00:05 AM,6.230,,,,
06/13/2019 04:00:05 AM,5.924,,,,
06/13/2019 05:00:05 AM,5.719,,,,
06/13/2019 06:00:05 AM,5.796,,,,
06/13/2019 07:00:05 AM,6.102,,,,
06/13/2019 08:00:05 AM,6.433,,,,
06/13/2019 09:00:05 AM,8.543,,,,
06/13/2019 10:00:05 AM,10.810,,,,
06/13/2019 11:00:05 AM,16.272,,,,
06/13/2019 12:00:05 PM,18.747,,,,
06/13/2019 01:00:05 PM,18.985,,,,
06/13/2019 02:00:05 PM,23.472,,,,
06/13/2019 03:00:05 PM,23.256,,,,
06/13/2019 04:00:05 PM,29.890,,,,
06/13/2019 05:00:05 PM,37.783,,,,
06/13/2019 06:00:05 PM,29.966,,,,
06/13/2019 07:00:05 PM,24.267,,,,
06/13/2019 08:00:05 PM,19.294,,,,
06/13/2019 09:00:05 PM,16.129,,,,
06/13/2019 10:00:05 PM,14.146,,,,
06/13/2019 11:00:05 PM,13.064,,,,
06/14/2019 12:00:05 AM,12.316,,,,
06/14/2019 01:00:05 AM,11.734,,,,
06/14/2019 02:00:05 AM,11.297,,,,
06/14/2019 03:00:05 AM,10.369,,,,
06/14/2019 04:00:05 AM,9.805,,,,
06/14/2019 05:00:05 AM,9.534,,,,
06/14/2019 06:00:05 AM,9.040,,,,
06/14/2019 07:00:05 AM,7.519,,,,
06/14/2019 08:00:05 AM,7.041,,,,
06/14/2019 09:00:05 AM,7.970,,,,
06/14/2019 10:00:05 AM,10.124,,,,
06/14/2019 11:00:05 AM,14.697,,,,
06/14/2019 12:00:05 PM,17.891,,,,
06/14/2019 01:00:05 PM,17.629,,,,
06/14/2019 02:00:05 PM,21.748,,,,
06/14/2019 03:00:05 PM,19.936,,,,
06/14/2019 04:00:05 PM,29.290,,,,
06/14/2019 05:00:05 PM,38.616,,,,
06/14/2019 06:00:05 PM,31.153,,,,
06/14/2019 07:00:05 PM,24.557,,,,
06/14/2019 08:00:05 PM,18.485,,,,
06/14/2019 09:00:05 PM,14.050,,,,
06/14/2019 10:00:05 PM,10.638,,,,
06/14/2019 11:00:05 PM,8.941,,,,
06/15/2019 12:00:05 AM,8.817,,,,
06/15/2019 01:00:05 AM,8.419,,,,
06/15/2019 02:00:05 AM,7.167,,,,
06/15/2019 03:00:05 AM,7.594,,,,
06/15/2019 04:00:05 AM,7.820,,,,
06/15/2019 05:00:05 AM,7.895,,,,
06/15/2019 06:00:05 AM,7.368,,,,
06/15/2019 07:00:05 AM,7.619,,,,
06/15/2019 08:00:05 AM,7.845,,,,
06/15/2019 09:00:05 AM,8.866,,,,
06/15/2019 10:00:05 AM,10.712,,,,
06/15/2019 11:00:05 AM,16.344,,,,
06/15/2019 12:00:05 PM,19.341,,,,
06/15/2019 01:00:05 PM,19.222,,,,
06/15/2019 02:00:05 PM,24.171,,,,
06/15/2019 03:00:05 PM,22.441,,,,
06/15/2019 04:00:05 PM,31.408,,,,
06/15/2019 05:00:05 PM,40.978,,,,
06/15/2019 06:00:05 PM,33.443,,,,
06/15/2019 07:00:05 PM,26.989,,,,
06/15/2019 08:00:05 PM,21.461,,,,
06/15/2019 09:00:05 PM,17.843,,,,
06/15/2019 10:00:05 PM,12.364,,,,
06/15/2019 11:00:05 PM,9.756,,,,
06/16/2019 12:00:05 AM,8.693,,,,
06/16/2019 01:00:05 AM,8.220,,,,
06/16/2019 02:00:05 AM,7.569,,,,
06/16/2019 03:00:05 AM,7.192,,,,
06/16/2019 04:00:05 AM,6.788,,,,
06/16/2019 05:00:05 AM,6.382,,,,
06/16/2019 06:00:05 AM,6.153,,,,
06/16/2019 07:00:05 AM,6.179,,,,
06/16/2019 08:00:05 AM,7.444,,,,
06/16/2019 09:00:05 AM,10.124,,,,
06/16/2019 10:00:05 AM,13.257,,,,
06/16/2019 11:00:05 AM,16.915,,,,
06/16/2019 12:00:05 PM,19.579,,,,
06/16/2019 01:00:05 PM,20.770,,,,
06/16/2019 02:00:05 PM,21.223,,,,
06/16/2019 03:00:05 PM,23.232,,,,
06/16/2019 04:00:05 PM,24.823,,,,
06/16/2019 05:00:05 PM,29.090,,,,
06/16/2019 06:00:05 PM,27.530,,,,
06/16/2019 07:00:05 PM,24.798,,,,
06/16/2019 08:00:05 PM,20.198,,,,
06/16/2019 09:00:05 PM,15.676,,,,
06/16/2019 10:00:05 PM,11.880,,,,
06/16/2019 11:00:05 PM,9.805,,,,
06/17/2019 12:00:05 AM,8.841,,,,
06/17/2019 01:00:05 AM,7.845,,,,
06/17/2019 02:00:05 AM,7.293,,,,
06/17/2019 03:00:05 AM,6.889,,,,
06/17/2019 04:00:05 AM,6.763,,,,
06/17/2019 05:00:05 AM,6.687,,,,
06/17/2019 06:00:05 AM,6.331,,,,
06/17/2019 07:00:05 AM,6.408,,,,
06/17/2019 08:00:05 AM,6.560,,,,
06/17/2019 09:00:05 AM,7.645,,,,
06/17/2019 10:00:05 AM,10.051,,,,
06/17/2019 11:00:05 AM,16.058,,,,
06/17/2019 12:00:05 PM,19.080,,,,
06/17/2019 01:00:05 PM,19.032,,,,
06/17/2019 02:00:05 PM,23.040,,,,
06/17/2019 03:00:05 PM,20.889,,,,
06/17/2019 04:00:05 PM,27.161,,,,
06/17/2019 05:00:05 PM,37.178,,,,
06/17/2019 06:00:05 PM,32.510,,,,
06/17/2019 07:00:05 PM,26.793,,,,
06/17/2019 08:00:05 PM,21.533,,,,
06/17/2019 09:00:05 PM,18.319,,,,
06/17/2019 10:00:05 PM,13.040,,,,
06/17/2019 11:00:05 PM,10.883,,,,
06/18/2019 12:00:05 AM,9.977,,,,
06/18/2019 01:00:05 AM,9.509,,,,
06/18/2019 02:00:05 AM,9.064,,,,
06/18/2019 03:00:05 AM,8.120,,,,
06/18/2019 04:00:05 AM,7.569,,,,
06/18/2019 05:00:05 AM,7.091,,,,
06/18/2019 06:00:05 AM,8.120,,,,
06/18/2019 07:00:05 AM,8.369,,,,
06/18/2019 08:00:05 AM,8.767,,,,
06/18/2019 09:00:05 AM,10.663,,,,
06/18/2019 10:00:05 AM,12.727,,,,
06/18/2019 11:00:05 AM,17.843,,,,
06/18/2019 12:00:05 PM,21.056,,,,
06/18/2019 01:00:05 PM,20.650,,,,
06/18/2019 02:00:05 PM,25.841,,,,
06/18/2019 03:00:05 PM,24.074,,,,
06/18/2019 04:00:05 PM,32.098,,,,
06/18/2019 05:00:05 PM,41.707,,,,
06/18/2019 06:00:05 PM,34.097,,,,
06/18/2019 07:00:05 PM,27.259,,,,
06/18/2019 08:00:05 PM,22.130,,,,
06/18/2019 09:00:05 PM,18.366,,,,
06/18/2019 10:00:05 PM,12.896,,,,
06/18/2019 11:00:05 PM,11.637,,,,
06/19/2019 12:00:05 AM,10.907,,,,
06/19/2019 01:00:05 AM,11.005,,,,
06/19/2019 02:00:05 AM,10.051,,,,
06/19/2019 03:00:05 AM,10.467,,,,
06/19/2019 04:00:05 AM,10.883,,,,
06/19/2019 05:00:05 AM,11.394,,,,
06/19/2019 06:00:05 AM,11.200,,,,
06/19/2019 07:00:05 AM,11.565,,,,
06/19/2019 08:00:05 AM,11.637,,,,
06/19/2019 09:00:05 AM,12.340,,,,
06/19/2019 10:00:05 AM,13.714,,,,
06/19/2019 11:00:05 AM,17.605,,,,
06/19/2019 12:00:05 PM,20.817,,,,
06/19/2019 01:00:05 PM,20.984,,,,
06/19/2019 02:00:05 PM,26.085,,,,
06/19/2019 03:00:05 PM,24.557,,,,
06/19/2019 04:00:05 PM,32.355,,,,
06/19/2019 05:00:05 PM,43.043,,,,
06/19/2019 06:00:05 PM,35.662,,,,
06/19/2019 07:00:05 PM,29.190,,,,
06/19/2019 08:00:05 PM,23.761,,,,
06/19/2019 09:00:05 PM,19.936,,,,
06/19/2019 10:00:05 PM,14.074,,,,
06/19/2019 11:00:05 PM,10.810,,,,
06/20/2019 12:00:05 AM,11.589,,,,
06/20/2019 01:00:05 AM,12.171,,,,
06/20/2019 02:00:05 AM,12.243,,,,
06/20/2019 03:00:05 AM,10.687,,,,
06/20/2019 04:00:05 AM,10.100,,,,
06/20/2019 05:00:05 AM,9.632,,,,
06/20/2019 06:00:05 AM,10.516,,,,
06/20/2019 07:00:05 AM,10.785,,,,
06/20/2019 08:00:05 AM,10.785,,,,
06/20/2019 09:00:05 AM,11.175,,,,
06/20/2019 10:00:05 AM,12.461,,,,
06/20/2019 11:00:05 AM,17.653,,,,
06/20/2019 12:00:05 PM,21.175,,,,
06/20/2019 01:00:05 PM,20.674,,,,
06/20/2019 02:00:05 PM,26.280,,,,
06/20/2019 03:00:05 PM,24.726,,,,
06/20/2019 04:00:05 PM,31.586,,,,
06/20/2019 05:00:05 PM,42.654,,,,
06/20/2019 06:00:05 PM,35.049,,,,
06/20/2019 07:00:05 PM,28.617,,,,
06/20/2019 08:00:05 PM,22.968,,,,
06/20/2019 09:00:05 PM,19.270,,,,
06/20/2019 10:00:05 PM,14.385,,,,
06/20/2019 11:00:05 PM,11.175,,,,
06/21/2019 12:00:05 AM,9.534,,,,
06/21/2019 01:00:05 AM,9.952,,,,
06/21/2019 02:00:05 AM,9.657,,,,
06/21/2019 03:00:05 AM,8.469,,,,
06/21/2019 04:00:05 AM,8.170,,,,
06/21/2019 05:00:05 AM,7.820,,,,
06/21/2019 06:00:05 AM,9.139,,,,
06/21/2019 07:00:05 AM,7.970,,,,
06/21/2019 08:00:05 AM,7.217,,,,
06/21/2019 09:00:05 AM,8.543,,,,
06/21/2019 10:00:05 AM,10.834,,,,
06/21/2019 11:00:05 AM,16.415,,,,
06/21/2019 12:00:05 PM,19.960,,,,
06/21/2019 01:00:05 PM,19.817,,,,
06/21/2019 02:00:05 PM,25.113,,,,
06/21/2019 03:00:05 PM,23.689,,,,
06/21/2019 04:00:05 PM,29.615,,,,
06/21/2019 05:00:05 PM,40.978,,,,
06/21/2019 06:00:05 PM,34.916,,,,
06/21/2019 07:00:05 PM,28.791,,,,
06/21/2019 08:00:05 PM,22.992,,,,
06/21/2019 09:00:05 PM,19.246,,,,
06/21/2019 10:00:05 PM,14.625,,,,
06/21/2019 11:00:05 PM,12.001,,,,
06/22/2019 12:00:05 AM,10.663,,,,
06/22/2019 01:00:05 AM,9.558,,,,
06/22/2019 02:00:05 AM,8.891,,,,
06/22/2019 03:00:05 AM,8.643,,,,
06/22/2019 04:00:05 AM,8.369,,,,
06/22/2019 05:00:05 AM,7.995,,,,
06/22/2019 06:00:05 AM,7.645,,,,
06/22/2019 07:00:05 AM,7.142,,,,
06/22/2019 08:00:05 AM,7.268,,,,
06/22/2019 09:00:05 AM,8.494,,,,
06/22/2019 10:00:05 AM,11.078,,,,
06/22/2019 11:00:05 AM,16.915,,,,
06/22/2019 12:00:05 PM,23.617,,,,
06/22/2019 01:00:05 PM,20.341,,,,
06/22/2019 02:00:05 PM,24.363,,,,
06/22/2019 03:00:05 PM,23.905,,,,
06/22/2019 04:00:05 PM,28.766,,,,
06/22/2019 05:00:05 PM,41.707,,,,
06/22/2019 06:00:05 PM,36.173,,,,
06/22/2019 07:00:05 PM,30.243,,,,
06/22/2019 08:00:05 PM,24.726,,,,
06/22/2019 09:00:05 PM,21.056,,,,
06/22/2019 10:00:05 PM,16.034,,,,
06/22/2019 11:00:05 PM,13.425,,,,
06/23/2019 12:00:05 AM,12.195,,,,
06/23/2019 01:00:05 AM,11.662,,,,
06/23/2019 02:00:05 AM,11.200,,,,
06/23/2019 03:00:05 AM,10.712,,,,
06/23/2019 04:00:05 AM,10.516,,,,
06/23/2019 05:00:05 AM,10.565,,,,
06/23/2019 06:00:05 AM,10.663,,,,
06/23/2019 07:00:05 AM,10.467,,,,
06/23/2019 08:00:05 AM,10.663,,,,
06/23/2019 09:00:05 AM,11.589,,,,
06/23/2019 10:00:05 AM,13.594,,,,
06/23/2019 11:00:05 AM,19.222,,,,
06/23/2019 12:00:05 PM,25.307,,,,
06/23/2019 01:00:05 PM,22.178,,,,
06/23/2019 02:00:05 PM,26.036,,,,
06/23/2019 03:00:05 PM,25.453,,,,
06/23/2019 04:00:05 PM,30.217,,,,
06/23/2019 05:00:05 PM,42.594,,,,
06/23/2019 06:00:05 PM,37.069,,,,
06/23/2019 07:00:05 PM,31.433,,,,
06/23/2019 08:00:05 PM,26.109,,,,
06/23/2019 09:00:05 PM,21.819,,,,
06/23/2019 10:00:05 PM,17.272,,,,
06/23/2019 11:00:05 PM,14.649,,,,
06/24/2019 12:00:05 AM,13.401,,,,
06/24/2019 01:00:05 AM,12.485,,,,
06/24/2019 02:00:05 AM,11.540,,,,
06/24/2019 03:00:05 AM,11.078,,,,
06/24/2019 04:00:05 AM,10.883,,,,
06/24/2019 05:00:05 AM,10.492,,,,
06/24/2019 06:00:05 AM,10.541,,,,
06/24/2019 07:00:05 AM,10.516,,,,
06/24/2019 08:00:05 AM,10.883,,,,
06/24/2019 09:00:05 AM,11.880,,,,
06/24/2019 10:00:05 AM,13.858,,,,
06/24/2019 11:00:05 AM,19.246,,,,
06/24/2019 12:00:05 PM,24.895,,,,
06/24/2019 01:00:05 PM,21.939,,,,
06/24/2019 02:00:05 PM,25.671,,,,
06/24/2019 03:00:05 PM,25.258,,,,
06/24/2019 04:00:05 PM,29.865,,,,
06/24/2019 05:00:05 PM,42.297,,,,
06/24/2019 06:00:05 PM,36.878,,,,
06/24/2019 07:00:05 PM,31.281,,,,
06/24/2019 08:00:05 PM,25.598,,,,
06/24/2019 09:00:05 PM,21.795,,,,
06/24/2019 10:00:05 PM,16.939,,,,
06/24/2019 11:00:05 PM,14.481,,,,
06/25/2019 12:00:05 AM,13.185,,,,
06/25/2019 01:00:05 AM,12.558,,,,
06/25/2019 02:00:05 AM,13.161,,,,
06/25/2019 03:00:05 AM,14.026,,,,
06/25/2019 04:00:05 AM,12.727,,,,
06/25/2019 05:00:05 AM,11.710,,,,
06/25/2019 06:00:05 AM,11.053,,,,
06/25/2019 07:00:05 AM,12.413,,,,
06/25/2019 08:00:05 AM,13.257,,,,
06/25/2019 09:00:05 AM,13.137,,,,
06/25/2019 10:00:05 AM,14.840,,,,
06/25/2019 11:00:05 AM,19.984,,,,
06/25/2019 12:00:05 PM,25.186,,,,
06/25/2019 01:00:05 PM,22.872,,,,
06/25/2019 02:00:05 PM,26.524,,,,
06/25/2019 03:00:05 PM,26.231,,,,
06/25/2019 04:00:05 PM,31.026,,,,
06/25/2019 05:00:05 PM,43.525,,,,
06/25/2019 06:00:05 PM,38.198,,,,
06/25/2019 07:00:05 PM,32.175,,,,
06/25/2019 08:00:05 PM,26.475,,,,
06/25/2019 09:00:05 PM,22.633,,,,
06/25/2019 10:00:05 PM,17.534,,,,
06/25/2019 11:00:05 PM,15.270,,,,
06/26/2019 12:00:05 AM,14.577,,,,
06/26/2019 01:00:05 AM,14.768,,,,
06/26/2019 02:00:05 AM,15.461,,,,
06/26/2019 03:00:05 AM,15.796,,,,
06/26/2019 04:00:05 AM,15.819,,,,
06/26/2019 05:00:05 AM,16.010,,,,
06/26/2019 06:00:05 AM,16.082,,,,
06/26/2019 07:00:05 AM,15.629,,,,
06/26/2019 08:00:05 AM,15.796,,,,
06/26/2019 09:00:05 AM,16.558,,,,
06/26/2019 10:00:05 AM,17.772,,,,
06/26/2019 11:00:05 AM,22.369,,,,
06/26/2019 12:00:05 PM,27.899,,,,
06/26/2019 01:00:05 PM,24.122,,,,
06/26/2019 02:00:05 PM,27.481,,,,
06/26/2019 03:00:05 PM,27.087,,,,
06/26/2019 04:00:05 PM,31.740,,,,
06/26/2019 05:00:05 PM,44.936,,,,
06/26/2019 06:00:05 PM,38.728,,,,
06/26/2019 07:00:05 PM,32.613,,,,
06/26/2019 08:00:05 PM,27.259,,,,
06/26/2019 09:00:05 PM,23.424,,,,
06/26/2019 10:00:05 PM,18.176,,,,
06/26/2019 11:00:05 PM,17.296,,,,
06/27/2019 12:00:05 AM,16.701,,,,
06/27/2019 01:00:05 AM,16.534,,,,
06/27/2019 02:00:05 AM,17.344,,,,
06/27/2019 03:00:05 AM,17.772,,,,
06/27/2019 04:00:05 AM,18.295,,,,
06/27/2019 05:00:05 AM,17.058,,,,
06/27/2019 06:00:05 AM,17.724,,,,
06/27/2019 07:00:05 AM,17.463,,,,
06/27/2019 08:00:05 AM,17.177,,,,
06/27/2019 09:00:05 AM,16.344,,,,
06/27/2019 10:00:05 AM,17.748,,,,
06/27/2019 11:00:05 AM,22.178,,,,
06/27/2019 12:00:05 PM,27.727,,,,
06/27/2019 01:00:05 PM,24.484,,,,
06/27/2019 02:00:05 PM,27.554,,,,
06/27/2019 03:00:05 PM,27.136,,,,
06/27/2019 04:00:05 PM,31.510,,,,
06/27/2019 05:00:05 PM,42.356,,,,
06/27/2019 06:00:05 PM,37.124,,,,
06/27/2019 07:00:05 PM,31.612,,,,
06/27/2019 08:00:05 PM,26.867,,,,
06/27/2019 09:00:05 PM,23.376,,,,
06/27/2019 10:00:05 PM,18.937,,,,
06/27/2019 11:00:05 PM,16.558,,,,
06/28/2019 12:00:05 AM,15.366,,,,
06/28/2019 01:00:05 AM,15.461,,,,
06/28/2019 02:00:05 AM,15.509,,,,
06/28/2019 03:00:05 AM,15.700,,,,
06/28/2019 04:00:05 AM,16.487,,,,
06/28/2019 05:00:05 AM,17.320,,,,
06/28/2019 06:00:05 AM,17.843,,,,
06/28/2019 07:00:05 AM,18.081,,,,
06/28/2019 08:00:05 AM,18.319,,,,
06/28/2019 09:00:05 AM,18.723,,,,
06/28/2019 10:00:05 AM,19.674,,,,
06/28/2019 11:00:05 AM,22.776,,,,
06/28/2019 12:00:05 PM,26.549,,,,
06/28/2019 01:00:05 PM,24.581,,,,
06/28/2019 02:00:05 PM,26.598,,,,
06/28/2019 03:00:05 PM,26.598,,,,
06/28/2019 04:00:05 PM,30.117,,,,
06/28/2019 05:00:05 PM,42.179,,,,
06/28/2019 06:00:05 PM,37.015,,,,
06/28/2019 07:00:05 PM,33.835,,,,
06/28/2019 08:00:05 PM,28.369,,,,
06/28/2019 09:00:05 PM,24.460,,,,
06/28/2019 10:00:05 PM,19.460,,,,
06/28/2019 11:00:05 PM,17.225,,,,
06/29/2019 12:00:05 AM,16.058,,,,
06/29/2019 01:00:05 AM,15.438,,,,
06/29/2019 02:00:05 AM,15.008,,,,
06/29/2019 03:00:05 AM,14.721,,,,
06/29/2019 04:00:05 AM,14.218,,,,
06/29/2019 05:00:05 AM,14.074,,,,
06/29/2019 06:00:05 AM,14.649,,,,
06/29/2019 07:00:05 AM,14.673,,,,
