"Plot Title: P24"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695073)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
05/11/2017 03:25:44 AM,5.949,,,,,
05/11/2017 04:25:44 AM,5.539,,,,,
05/11/2017 05:25:44 AM,4.688,,,,,
05/11/2017 06:25:44 AM,3.985,,,,,
05/11/2017 07:25:44 AM,3.906,,,,,
05/11/2017 08:25:44 AM,4.246,,,,,
05/11/2017 09:25:44 AM,4.402,,,,,
05/11/2017 10:25:44 AM,5.308,,,,,
05/11/2017 11:25:44 AM,6.914,,,,,
05/11/2017 12:25:44 PM,7.745,,,,,
05/11/2017 01:25:44 PM,8.045,,,,,
05/11/2017 02:25:44 PM,6.965,,,,,
05/11/2017 03:25:44 PM,5.975,,,,,
05/11/2017 04:25:44 PM,6.813,,,,,
05/11/2017 05:25:44 PM,5.847,,,,,
05/11/2017 06:25:44 PM,5.847,,,,,
05/11/2017 07:25:44 PM,4.947,,,,,
05/11/2017 08:25:44 PM,4.636,,,,,
05/11/2017 09:25:44 PM,3.221,,,,,
05/11/2017 10:25:44 PM,3.301,,,,,
05/11/2017 11:25:44 PM,3.274,,,,,
05/12/2017 12:25:44 AM,3.089,,,,,
05/12/2017 01:25:44 AM,3.406,,,,,
05/12/2017 02:25:44 AM,3.274,,,,,
05/12/2017 03:25:44 AM,3.643,,,,,
05/12/2017 04:25:44 AM,3.009,,,,,
05/12/2017 05:25:44 AM,2.423,,,,,
05/12/2017 06:25:44 AM,2.770,,,,,
05/12/2017 07:25:44 AM,3.063,,,,,
05/12/2017 08:25:44 AM,3.696,,,,,
05/12/2017 09:25:44 AM,4.402,,,,,
05/12/2017 10:25:44 AM,5.693,,,,,
05/12/2017 11:25:44 AM,6.864,,,,,
05/12/2017 12:25:44 PM,7.494,,,,,
05/12/2017 01:25:44 PM,8.742,,,,,
05/12/2017 02:25:44 PM,7.670,,,,,
05/12/2017 03:25:44 PM,8.020,,,,,
05/12/2017 04:25:44 PM,7.116,,,,,
05/12/2017 05:25:44 PM,7.393,,,,,
05/12/2017 06:25:44 PM,6.712,,,,,
05/12/2017 07:25:44 PM,6.051,,,,,
05/12/2017 08:25:44 PM,5.745,,,,,
05/12/2017 09:25:44 PM,5.360,,,,,
05/12/2017 10:25:44 PM,5.050,,,,,
05/12/2017 11:25:44 PM,4.298,,,,,
05/13/2017 12:25:44 AM,3.854,,,,,
05/13/2017 01:25:44 AM,3.880,,,,,
05/13/2017 02:25:44 AM,3.248,,,,,
05/13/2017 03:25:44 AM,3.775,,,,,
05/13/2017 04:25:44 AM,2.797,,,,,
05/13/2017 05:25:44 AM,2.021,,,,,
05/13/2017 06:25:44 AM,1.208,,,,,
05/13/2017 07:25:44 AM,1.126,,,,,
05/13/2017 08:25:44 AM,1.317,,,,,
05/13/2017 09:25:44 AM,3.301,,,,,
05/13/2017 10:25:44 AM,5.514,,,,,
05/13/2017 11:25:44 AM,9.238,,,,,
05/13/2017 12:25:44 PM,8.145,,,,,
05/13/2017 01:25:44 PM,8.717,,,,,
05/13/2017 02:25:44 PM,8.866,,,,,
05/13/2017 03:25:44 PM,9.460,,,,,
05/13/2017 04:25:44 PM,8.792,,,,,
05/13/2017 05:25:44 PM,9.485,,,,,
05/13/2017 06:25:44 PM,7.995,,,,,
05/13/2017 07:25:44 PM,7.142,,,,,
05/13/2017 08:25:44 PM,6.585,,,,,
05/13/2017 09:25:44 PM,6.281,,,,,
05/13/2017 10:25:44 PM,6.102,,,,,
05/13/2017 11:25:44 PM,5.898,,,,,
05/14/2017 12:25:44 AM,4.324,,,,,
05/14/2017 01:25:44 AM,2.903,,,,,
05/14/2017 02:25:44 AM,2.101,,,,,
05/14/2017 03:25:44 AM,1.859,,,,,
05/14/2017 04:25:44 AM,1.940,,,,,
05/14/2017 05:25:44 AM,2.021,,,,,
05/14/2017 06:25:44 AM,2.101,,,,,
05/14/2017 07:25:44 AM,2.209,,,,,
05/14/2017 08:25:44 AM,2.209,,,,,
05/14/2017 09:25:44 AM,4.558,,,,,
05/14/2017 10:25:44 AM,6.687,,,,,
05/14/2017 11:25:44 AM,9.903,,,,,
05/14/2017 12:25:44 PM,8.965,,,,,
05/14/2017 01:25:44 PM,8.419,,,,,
05/14/2017 02:25:44 PM,9.780,,,,,
05/14/2017 03:25:44 PM,10.394,,,,,
05/14/2017 04:25:44 PM,10.075,,,,,
05/14/2017 05:25:44 PM,10.001,,,,,
05/14/2017 06:25:44 PM,9.977,,,,,
05/14/2017 07:25:44 PM,9.657,,,,,
05/14/2017 08:25:44 PM,8.270,,,,,
05/14/2017 09:25:44 PM,6.306,,,,,
05/14/2017 10:25:44 PM,5.179,,,,,
05/14/2017 11:25:44 PM,4.818,,,,,
05/15/2017 12:25:44 AM,4.298,,,,,
05/15/2017 01:25:44 AM,3.643,,,,,
05/15/2017 02:25:44 AM,3.564,,,,,
05/15/2017 03:25:44 AM,3.485,,,,,
05/15/2017 04:25:44 AM,3.248,,,,,
05/15/2017 05:25:44 AM,3.036,,,,,
05/15/2017 06:25:44 AM,2.877,,,,,
05/15/2017 07:25:44 AM,2.983,,,,,
05/15/2017 08:25:44 AM,3.354,,,,,
05/15/2017 09:25:44 AM,6.408,,,,,
05/15/2017 10:25:44 AM,8.519,,,,,
05/15/2017 11:25:44 AM,11.516,,,,,
05/15/2017 12:25:44 PM,11.419,,,,,
05/15/2017 01:25:44 PM,11.929,,,,,
05/15/2017 02:25:44 PM,13.401,,,,,
05/15/2017 03:25:44 PM,13.161,,,,,
05/15/2017 04:25:44 PM,13.642,,,,,
05/15/2017 05:25:44 PM,13.570,,,,,
05/15/2017 06:25:44 PM,12.920,,,,,
05/15/2017 07:25:44 PM,12.243,,,,,
05/15/2017 08:25:44 PM,10.492,,,,,
05/15/2017 09:25:44 PM,8.270,,,,,
05/15/2017 10:25:44 PM,7.268,,,,,
05/15/2017 11:25:44 PM,7.192,,,,,
05/16/2017 12:25:44 AM,7.167,,,,,
05/16/2017 01:25:44 AM,6.611,,,,,
05/16/2017 02:25:44 AM,6.687,,,,,
05/16/2017 03:25:44 AM,6.636,,,,,
05/16/2017 04:25:44 AM,5.949,,,,,
05/16/2017 05:25:44 AM,5.847,,,,,
05/16/2017 06:25:44 AM,5.847,,,,,
05/16/2017 07:25:44 AM,5.693,,,,,
05/16/2017 08:25:44 AM,6.458,,,,,
05/16/2017 09:25:44 AM,9.213,,,,,
05/16/2017 10:25:44 AM,11.224,,,,,
05/16/2017 11:25:44 AM,13.930,,,,,
05/16/2017 12:25:44 PM,15.509,,,,,
05/16/2017 01:25:44 PM,16.082,,,,,
05/16/2017 02:25:44 PM,16.773,,,,,
05/16/2017 03:25:44 PM,15.366,,,,,
05/16/2017 04:25:44 PM,15.199,,,,,
05/16/2017 05:25:44 PM,16.606,,,,,
05/16/2017 06:25:44 PM,14.601,,,,,
05/16/2017 07:25:44 PM,13.088,,,,,
05/16/2017 08:25:44 PM,10.492,,,,,
05/16/2017 09:25:44 PM,8.220,,,,,
05/16/2017 10:25:44 PM,7.318,,,,,
05/16/2017 11:25:44 PM,7.519,,,,,
05/17/2017 12:25:44 AM,7.217,,,,,
05/17/2017 01:25:44 AM,6.839,,,,,
05/17/2017 02:25:44 AM,6.712,,,,,
05/17/2017 03:25:44 AM,6.611,,,,,
05/17/2017 04:25:44 AM,6.509,,,,,
05/17/2017 05:25:44 AM,6.255,,,,,
05/17/2017 06:25:44 AM,6.408,,,,,
05/17/2017 07:25:44 AM,6.737,,,,,
05/17/2017 08:25:44 AM,7.343,,,,,
05/17/2017 09:25:44 AM,10.614,,,,,
05/17/2017 10:25:44 AM,12.871,,,,,
05/17/2017 11:25:44 AM,14.577,,,,,
05/17/2017 12:25:44 PM,14.864,,,,,
05/17/2017 01:25:44 PM,13.858,,,,,
05/17/2017 02:25:44 PM,15.270,,,,,
05/17/2017 03:25:44 PM,15.986,,,,,
05/17/2017 04:25:44 PM,16.010,,,,,
05/17/2017 05:25:44 PM,15.581,,,,,
05/17/2017 06:25:44 PM,14.816,,,,,
05/17/2017 07:25:44 PM,13.473,,,,,
05/17/2017 08:25:44 PM,11.370,,,,,
05/17/2017 09:25:44 PM,8.693,,,,,
05/17/2017 10:25:44 PM,7.041,,,,,
05/17/2017 11:25:44 PM,6.408,,,,,
05/18/2017 12:25:44 AM,5.360,,,,,
05/18/2017 01:25:44 AM,5.719,,,,,
05/18/2017 02:25:44 AM,6.051,,,,,
05/18/2017 03:25:44 AM,6.051,,,,,
05/18/2017 04:25:44 AM,6.230,,,,,
05/18/2017 05:25:44 AM,5.385,,,,,
05/18/2017 06:25:44 AM,5.282,,,,,
05/18/2017 07:25:44 AM,5.591,,,,,
05/18/2017 08:25:44 AM,5.591,,,,,
05/18/2017 09:25:44 AM,7.870,,,,,
05/18/2017 10:25:44 AM,9.485,,,,,
05/18/2017 11:25:44 AM,12.171,,,,,
05/18/2017 12:25:44 PM,12.992,,,,,
05/18/2017 01:25:44 PM,12.050,,,,,
05/18/2017 02:25:44 PM,11.880,,,,,
05/18/2017 03:25:44 PM,11.759,,,,,
05/18/2017 04:25:44 PM,11.613,,,,,
05/18/2017 05:25:44 PM,11.078,,,,,
05/18/2017 06:25:44 PM,11.297,,,,,
05/18/2017 07:25:44 PM,10.590,,,,,
05/18/2017 08:25:44 PM,7.820,,,,,
05/18/2017 09:25:44 PM,4.454,,,,,
05/18/2017 10:25:44 PM,3.459,,,,,
05/18/2017 11:25:44 PM,2.903,,,,,
05/19/2017 12:25:44 AM,2.477,,,,,
05/19/2017 01:25:44 AM,2.450,,,,,
05/19/2017 02:25:44 AM,2.503,,,,,
05/19/2017 03:25:44 AM,2.021,,,,,
05/19/2017 04:25:44 AM,2.101,,,,,
05/19/2017 05:25:44 AM,2.850,,,,,
05/19/2017 06:25:44 AM,3.063,,,,,
05/19/2017 07:25:44 AM,2.343,,,,,
05/19/2017 08:25:44 AM,3.380,,,,,
05/19/2017 09:25:44 AM,6.763,,,,,
05/19/2017 10:25:44 AM,8.618,,,,,
05/19/2017 11:25:44 AM,12.268,,,,,
05/19/2017 12:25:44 PM,11.297,,,,,
05/19/2017 01:25:44 PM,11.200,,,,,
05/19/2017 02:25:44 PM,11.492,,,,,
05/19/2017 03:25:44 PM,12.195,,,,,
05/19/2017 04:25:44 PM,12.509,,,,,
05/19/2017 05:25:44 PM,12.509,,,,,
05/19/2017 06:25:44 PM,12.316,,,,,
05/19/2017 07:25:44 PM,11.710,,,,,
05/19/2017 08:25:44 PM,9.238,,,,,
05/19/2017 09:25:44 PM,6.940,,,,,
05/19/2017 10:25:44 PM,6.051,,,,,
05/19/2017 11:25:44 PM,5.796,,,,,
05/20/2017 12:25:44 AM,4.844,,,,,
05/20/2017 01:25:44 AM,4.063,,,,,
05/20/2017 02:25:44 AM,3.985,,,,,
05/20/2017 03:25:44 AM,5.102,,,,,
05/20/2017 04:25:44 AM,5.642,,,,,
05/20/2017 05:25:44 AM,5.796,,,,,
05/20/2017 06:25:44 AM,5.949,,,,,
05/20/2017 07:25:44 AM,6.255,,,,,
05/20/2017 08:25:44 AM,5.821,,,,,
05/20/2017 09:25:44 AM,8.916,,,,,
05/20/2017 10:25:44 AM,11.151,,,,,
05/20/2017 11:25:44 AM,15.318,,,,,
05/20/2017 12:25:44 PM,13.810,,,,,
05/20/2017 01:25:44 PM,13.522,,,,,
05/20/2017 02:25:44 PM,14.098,,,,,
05/20/2017 03:25:44 PM,14.840,,,,,
05/20/2017 04:25:44 PM,15.199,,,,,
05/20/2017 05:25:44 PM,15.509,,,,,
05/20/2017 06:25:44 PM,15.270,,,,,
05/20/2017 07:25:44 PM,14.840,,,,,
05/20/2017 08:25:44 PM,12.122,,,,,
05/20/2017 09:25:44 PM,9.410,,,,,
05/20/2017 10:25:44 PM,8.270,,,,,
05/20/2017 11:25:44 PM,7.192,,,,,
05/21/2017 12:25:44 AM,6.255,,,,,
05/21/2017 01:25:44 AM,7.920,,,,,
05/21/2017 02:25:44 AM,9.188,,,,,
05/21/2017 03:25:44 AM,9.608,,,,,
05/21/2017 04:25:44 AM,10.198,,,,,
05/21/2017 05:25:44 AM,10.467,,,,,
05/21/2017 06:25:44 AM,11.175,,,,,
05/21/2017 07:25:44 AM,11.394,,,,,
05/21/2017 08:25:44 AM,12.703,,,,,
05/21/2017 09:25:44 AM,14.505,,,,,
05/21/2017 10:25:44 AM,17.368,,,,,
05/21/2017 11:25:44 AM,20.603,,,,,
05/21/2017 12:25:44 PM,21.103,,,,,
05/21/2017 01:25:44 PM,21.795,,,,,
05/21/2017 02:25:44 PM,19.318,,,,,
05/21/2017 03:25:44 PM,19.151,,,,,
05/21/2017 04:25:44 PM,19.222,,,,,
05/21/2017 05:25:44 PM,18.818,,,,,
05/21/2017 06:25:44 PM,17.629,,,,,
05/21/2017 07:25:44 PM,16.225,,,,,
05/21/2017 08:25:44 PM,14.553,,,,,
05/21/2017 09:25:44 PM,13.714,,,,,
05/21/2017 10:25:44 PM,13.305,,,,,
05/21/2017 11:25:44 PM,13.016,,,,,
05/22/2017 12:25:44 AM,13.016,,,,,
05/22/2017 01:25:44 AM,12.799,,,,,
05/22/2017 02:25:44 AM,12.727,,,,,
05/22/2017 03:25:44 AM,13.161,,,,,
05/22/2017 04:25:44 AM,12.703,,,,,
05/22/2017 05:25:44 AM,12.292,,,,,
05/22/2017 06:25:44 AM,11.856,,,,,
05/22/2017 07:25:44 AM,11.370,,,,,
05/22/2017 08:25:44 AM,11.686,,,,,
05/22/2017 09:25:44 AM,12.582,,,,,
05/22/2017 10:25:44 AM,14.697,,,,,
05/22/2017 11:25:44 AM,18.818,,,,,
05/22/2017 12:25:44 PM,16.582,,,,,
05/22/2017 01:25:44 PM,16.106,,,,,
05/22/2017 02:25:44 PM,16.511,,,,,
05/22/2017 03:25:44 PM,16.796,,,,,
05/22/2017 04:25:44 PM,17.201,,,,,
05/22/2017 05:25:44 PM,16.939,,,,,
05/22/2017 06:25:44 PM,16.582,,,,,
05/22/2017 07:25:44 PM,16.034,,,,,
05/22/2017 08:25:44 PM,13.353,,,,,
05/22/2017 09:25:44 PM,10.687,,,,,
05/22/2017 10:25:44 PM,9.336,,,,,
05/22/2017 11:25:44 PM,8.767,,,,,
05/23/2017 12:25:44 AM,8.070,,,,,
05/23/2017 01:25:44 AM,8.070,,,,,
05/23/2017 02:25:44 AM,7.670,,,,,
05/23/2017 03:25:44 AM,8.469,,,,,
05/23/2017 04:25:44 AM,9.114,,,,,
05/23/2017 05:25:44 AM,8.866,,,,,
05/23/2017 06:25:44 AM,8.295,,,,,
05/23/2017 07:25:44 AM,8.792,,,,,
05/23/2017 08:25:44 AM,9.114,,,,,
05/23/2017 09:25:44 AM,12.316,,,,,
05/23/2017 10:25:44 AM,14.888,,,,,
05/23/2017 11:25:44 AM,18.557,,,,,
05/23/2017 12:25:44 PM,16.844,,,,,
05/23/2017 01:25:44 PM,16.773,,,,,
05/23/2017 02:25:44 PM,17.891,,,,,
05/23/2017 03:25:44 PM,17.439,,,,,
05/23/2017 04:25:44 PM,14.721,,,,,
05/23/2017 05:25:44 PM,14.840,,,,,
05/23/2017 06:25:44 PM,16.844,,,,,
05/23/2017 07:25:44 PM,16.392,,,,,
05/23/2017 08:25:44 PM,13.882,,,,,
05/23/2017 09:25:44 PM,11.224,,,,,
05/23/2017 10:25:44 PM,10.247,,,,,
05/23/2017 11:25:44 PM,10.075,,,,,
05/24/2017 12:25:44 AM,9.608,,,,,
05/24/2017 01:25:44 AM,9.460,,,,,
05/24/2017 02:25:44 AM,9.583,,,,,
05/24/2017 03:25:44 AM,9.657,,,,,
05/24/2017 04:25:44 AM,9.558,,,,,
05/24/2017 05:25:44 AM,8.717,,,,,
05/24/2017 06:25:44 AM,9.064,,,,,
05/24/2017 07:25:44 AM,8.618,,,,,
05/24/2017 08:25:44 AM,8.990,,,,,
05/24/2017 09:25:44 AM,12.122,,,,,
05/24/2017 10:25:44 AM,14.385,,,,,
05/24/2017 11:25:44 AM,18.033,,,,,
05/24/2017 12:25:44 PM,16.558,,,,,
05/24/2017 01:25:44 PM,15.772,,,,,
05/24/2017 02:25:44 PM,16.725,,,,,
05/24/2017 03:25:44 PM,17.486,,,,,
05/24/2017 04:25:44 PM,18.557,,,,,
05/24/2017 05:25:44 PM,17.463,,,,,
05/24/2017 06:25:44 PM,13.882,,,,,
05/24/2017 07:25:44 PM,13.786,,,,,
05/24/2017 08:25:44 PM,12.485,,,,,
05/24/2017 09:25:44 PM,10.712,,,,,
05/24/2017 10:25:44 PM,9.706,,,,,
05/24/2017 11:25:44 PM,9.756,,,,,
05/25/2017 12:25:44 AM,9.952,,,,,
05/25/2017 01:25:44 AM,9.460,,,,,
05/25/2017 02:25:44 AM,9.756,,,,,
05/25/2017 03:25:44 AM,9.952,,,,,
05/25/2017 04:25:44 AM,9.064,,,,,
05/25/2017 05:25:44 AM,9.015,,,,,
05/25/2017 06:25:44 AM,8.916,,,,,
05/25/2017 07:25:44 AM,9.805,,,,,
05/25/2017 08:25:44 AM,11.029,,,,,
05/25/2017 09:25:44 AM,13.112,,,,,
