"Plot Title: P22"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695076)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
04/22/2017 11:18:06 PM,24.098,,,,,,
04/23/2017 12:18:06 AM,23.954,,,,,,
04/23/2017 01:18:06 AM,23.833,,,,,,
04/23/2017 02:18:06 AM,23.713,,,,,,
04/23/2017 03:18:06 AM,23.569,,,,,,
04/23/2017 04:18:06 AM,23.424,,,,,,
04/23/2017 05:18:06 AM,23.328,,,,,,
04/23/2017 06:18:06 AM,23.232,,,,,,
04/23/2017 07:18:06 AM,23.136,,,,,,
04/23/2017 08:18:06 AM,23.088,,,,,,
04/23/2017 09:18:06 AM,23.208,,,,,,
04/23/2017 10:18:06 AM,23.593,,,,,,
04/23/2017 11:18:06 AM,24.002,,,,,,
04/23/2017 12:18:06 PM,24.291,,,,,,
04/23/2017 01:18:06 PM,24.532,,,,,,
04/23/2017 02:18:06 PM,24.702,,,,,,
04/23/2017 03:18:06 PM,24.823,,,,,,
04/23/2017 04:18:06 PM,24.968,,,,,,
04/23/2017 05:18:06 PM,25.162,,,,,,
04/23/2017 06:18:06 PM,25.283,,,,,,
04/23/2017 07:18:06 PM,25.210,,,,,,
04/23/2017 08:18:06 PM,24.992,,,,,,
04/23/2017 09:18:06 PM,24.677,,,,,,
04/23/2017 10:18:06 PM,24.412,,,,,,
04/23/2017 11:18:06 PM,24.195,,,,,,
04/24/2017 12:18:06 AM,24.050,,,,,,
04/24/2017 01:18:06 AM,23.930,,,,,,
04/24/2017 02:18:06 AM,23.785,,,,,,
04/24/2017 03:18:06 AM,23.665,,,,,,
04/24/2017 04:18:06 AM,23.521,,,,,,
04/24/2017 05:18:06 AM,23.400,,,,,,
04/24/2017 06:18:06 AM,23.280,,,,,,
04/24/2017 07:18:06 AM,23.400,,,,,,
04/24/2017 08:18:06 AM,22.178,,,,,,
04/24/2017 09:18:06 AM,21.509,,,,,,
04/24/2017 10:18:06 AM,21.032,,,,,,
04/24/2017 11:18:06 AM,20.770,,,,,,
04/24/2017 12:18:06 PM,20.507,,,,,,
04/24/2017 01:18:06 PM,28.048,,,,,,
04/24/2017 02:18:06 PM,25.939,,,,,,
04/24/2017 03:18:06 PM,15.772,,,,,,
04/24/2017 04:18:06 PM,10.687,,,,,,
04/24/2017 05:18:06 PM,11.637,,,,,,
04/24/2017 06:18:06 PM,11.565,,,,,,
04/24/2017 07:18:06 PM,9.435,,,,,,
04/24/2017 08:18:06 PM,8.369,,,,,,
04/24/2017 09:18:06 PM,7.845,,,,,,
04/24/2017 10:18:06 PM,7.318,,,,,,
04/24/2017 11:18:06 PM,7.041,,,,,,
04/25/2017 12:18:06 AM,6.458,,,,,,
04/25/2017 01:18:06 AM,6.484,,,,,,
04/25/2017 02:18:06 AM,6.255,,,,,,
04/25/2017 03:18:06 AM,5.360,,,,,,
04/25/2017 04:18:06 AM,5.488,,,,,,
04/25/2017 05:18:06 AM,5.411,,,,,,
04/25/2017 06:18:06 AM,5.565,,,,,,
04/25/2017 07:18:06 AM,5.539,,,,,,
04/25/2017 08:18:06 AM,5.360,,,,,,
04/25/2017 09:18:06 AM,4.973,,,,,,
04/25/2017 10:18:06 AM,4.999,,,,,,
04/25/2017 11:18:06 AM,5.231,,,,,,
04/25/2017 12:18:06 PM,6.560,,,,,,
04/25/2017 01:18:06 PM,11.175,,,,,,
04/25/2017 02:18:06 PM,16.654,,,,,,
04/25/2017 03:18:06 PM,18.485,,,,,,
04/25/2017 04:18:06 PM,19.555,,,,,,
04/25/2017 05:18:06 PM,17.272,,,,,,
04/25/2017 06:18:06 PM,17.962,,,,,,
04/25/2017 07:18:06 PM,16.749,,,,,,
04/25/2017 08:18:06 PM,12.534,,,,,,
04/25/2017 09:18:06 PM,9.608,,,,,,
04/25/2017 10:18:06 PM,7.970,,,,,,
04/25/2017 11:18:06 PM,6.889,,,,,,
04/26/2017 12:18:06 AM,4.895,,,,,,
04/26/2017 01:18:06 AM,3.880,,,,,,
04/26/2017 02:18:06 AM,3.749,,,,,,
04/26/2017 03:18:06 AM,3.932,,,,,,
04/26/2017 04:18:06 AM,3.985,,,,,,
04/26/2017 05:18:06 AM,3.670,,,,,,
04/26/2017 06:18:06 AM,2.664,,,,,,
04/26/2017 07:18:06 AM,2.289,,,,,,
04/26/2017 08:18:06 AM,2.074,,,,,,
04/26/2017 09:18:06 AM,2.770,,,,,,
04/26/2017 10:18:06 AM,3.142,,,,,,
04/26/2017 11:18:06 AM,4.506,,,,,,
04/26/2017 12:18:06 PM,5.179,,,,,,
04/26/2017 01:18:06 PM,10.394,,,,,,
04/26/2017 02:18:06 PM,13.401,,,,,,
04/26/2017 03:18:06 PM,15.079,,,,,,
04/26/2017 04:18:06 PM,14.792,,,,,,
04/26/2017 05:18:06 PM,14.529,,,,,,
04/26/2017 06:18:06 PM,15.796,,,,,,
04/26/2017 07:18:06 PM,12.413,,,,,,
04/26/2017 08:18:06 PM,12.098,,,,,,
04/26/2017 09:18:06 PM,8.469,,,,,,
04/26/2017 10:18:06 PM,6.712,,,,,,
04/26/2017 11:18:06 PM,5.796,,,,,,
04/27/2017 12:18:06 AM,5.257,,,,,,
04/27/2017 01:18:06 AM,4.766,,,,,,
04/27/2017 02:18:06 AM,4.584,,,,,,
04/27/2017 03:18:06 AM,4.818,,,,,,
04/27/2017 04:18:06 AM,4.792,,,,,,
04/27/2017 05:18:06 AM,4.766,,,,,,
04/27/2017 06:18:06 AM,4.662,,,,,,
04/27/2017 07:18:06 AM,4.740,,,,,,
04/27/2017 08:18:06 AM,4.454,,,,,,
04/27/2017 09:18:06 AM,5.282,,,,,,
04/27/2017 10:18:06 AM,6.687,,,,,,
04/27/2017 11:18:06 AM,7.318,,,,,,
04/27/2017 12:18:06 PM,9.188,,,,,,
04/27/2017 01:18:06 PM,11.540,,,,,,
04/27/2017 02:18:06 PM,12.316,,,,,,
04/27/2017 03:18:06 PM,9.706,,,,,,
04/27/2017 04:18:06 PM,8.792,,,,,,
04/27/2017 05:18:06 PM,7.116,,,,,,
04/27/2017 06:18:06 PM,6.687,,,,,,
04/27/2017 07:18:06 PM,6.509,,,,,,
04/27/2017 08:18:06 PM,6.026,,,,,,
04/27/2017 09:18:06 PM,5.154,,,,,,
04/27/2017 10:18:06 PM,4.921,,,,,,
04/27/2017 11:18:06 PM,4.766,,,,,,
04/28/2017 12:18:06 AM,4.584,,,,,,
04/28/2017 01:18:06 AM,4.454,,,,,,
04/28/2017 02:18:06 AM,4.324,,,,,,
04/28/2017 03:18:06 AM,3.538,,,,,,
04/28/2017 04:18:06 AM,3.958,,,,,,
04/28/2017 05:18:06 AM,4.063,,,,,,
04/28/2017 06:18:06 AM,4.141,,,,,,
04/28/2017 07:18:06 AM,3.749,,,,,,
04/28/2017 08:18:06 AM,3.538,,,,,,
04/28/2017 09:18:06 AM,1.425,,,,,,
04/28/2017 10:18:06 AM,2.101,,,,,,
04/28/2017 11:18:06 AM,2.316,,,,,,
04/28/2017 12:18:06 PM,2.423,,,,,,
04/28/2017 01:18:06 PM,2.530,,,,,,
04/28/2017 02:18:06 PM,2.557,,,,,,
04/28/2017 03:18:06 PM,2.584,,,,,,
04/28/2017 04:18:06 PM,2.610,,,,,,
04/28/2017 05:18:06 PM,2.610,,,,,,
04/28/2017 06:18:06 PM,2.503,,,,,,
04/28/2017 07:18:06 PM,2.477,,,,,,
04/28/2017 08:18:06 PM,2.450,,,,,,
04/28/2017 09:18:06 PM,2.396,,,,,,
04/28/2017 10:18:06 PM,2.316,,,,,,
04/28/2017 11:18:06 PM,2.316,,,,,,
04/29/2017 12:18:06 AM,2.289,,,,,,
04/29/2017 01:18:06 AM,2.155,,,,,,
04/29/2017 02:18:06 AM,2.128,,,,,,
04/29/2017 03:18:06 AM,2.155,,,,,,
04/29/2017 04:18:06 AM,2.101,,,,,,
04/29/2017 05:18:06 AM,2.155,,,,,,
04/29/2017 06:18:06 AM,2.128,,,,,,
04/29/2017 07:18:06 AM,2.182,,,,,,
04/29/2017 08:18:06 AM,2.074,,,,,,
04/29/2017 09:18:06 AM,2.182,,,,,,
04/29/2017 10:18:06 AM,2.584,,,,,,
04/29/2017 11:18:06 AM,2.877,,,,,,
04/29/2017 12:18:06 PM,3.538,,,,,,
04/29/2017 01:18:06 PM,3.643,,,,,,
04/29/2017 02:18:06 PM,4.298,,,,,,
04/29/2017 03:18:06 PM,5.796,,,,,,
04/29/2017 04:18:06 PM,5.642,,,,,,
04/29/2017 05:18:06 PM,6.408,,,,,,
04/29/2017 06:18:06 PM,6.408,,,,,,
04/29/2017 07:18:06 PM,5.847,,,,,,
04/29/2017 08:18:06 PM,5.179,,,,,,
04/29/2017 09:18:06 PM,4.141,,,,,,
04/29/2017 10:18:06 PM,1.588,,,,,,
04/29/2017 11:18:06 PM,1.643,,,,,,
04/30/2017 12:18:06 AM,1.289,,,,,,
04/30/2017 01:18:06 AM,1.317,,,,,,
04/30/2017 02:18:06 AM,1.289,,,,,,
04/30/2017 03:18:06 AM,1.967,,,,,,
04/30/2017 04:18:06 AM,1.967,,,,,,
04/30/2017 05:18:06 AM,2.074,,,,,,
04/30/2017 06:18:06 AM,1.886,,,,,,
04/30/2017 07:18:06 AM,0.907,,,,,,
04/30/2017 08:18:06 AM,0.605,,,,,,
04/30/2017 09:18:06 AM,0.687,,,,,,
04/30/2017 10:18:06 AM,0.989,,,,,,
04/30/2017 11:18:06 AM,1.317,,,,,,
04/30/2017 12:18:06 PM,2.101,,,,,,
04/30/2017 01:18:06 PM,6.687,,,,,,
04/30/2017 02:18:06 PM,11.467,,,,,,
04/30/2017 03:18:06 PM,14.314,,,,,,
04/30/2017 04:18:06 PM,15.270,,,,,,
04/30/2017 05:18:06 PM,13.281,,,,,,
04/30/2017 06:18:06 PM,13.112,,,,,,
04/30/2017 07:18:06 PM,10.980,,,,,,
04/30/2017 08:18:06 PM,7.192,,,,,,
04/30/2017 09:18:06 PM,3.958,,,,,,
04/30/2017 10:18:06 PM,2.744,,,,,,
04/30/2017 11:18:06 PM,2.396,,,,,,
05/01/2017 12:18:06 AM,2.047,,,,,,
05/01/2017 01:18:06 AM,2.101,,,,,,
05/01/2017 02:18:06 AM,2.074,,,,,,
05/01/2017 03:18:06 AM,2.236,,,,,,
05/01/2017 04:18:06 AM,2.209,,,,,,
05/01/2017 05:18:06 AM,1.859,,,,,,
05/01/2017 06:18:06 AM,0.962,,,,,,
05/01/2017 07:18:06 AM,1.153,,,,,,
05/01/2017 08:18:06 AM,1.371,,,,,,
05/01/2017 09:18:06 AM,1.643,,,,,,
05/01/2017 10:18:06 AM,1.967,,,,,,
05/01/2017 11:18:06 AM,2.503,,,,,,
05/01/2017 12:18:06 PM,5.231,,,,,,
05/01/2017 01:18:06 PM,8.095,,,,,,
05/01/2017 02:18:06 PM,12.630,,,,,,
05/01/2017 03:18:06 PM,16.487,,,,,,
05/01/2017 04:18:06 PM,16.892,,,,,,
05/01/2017 05:18:06 PM,17.867,,,,,,
05/01/2017 06:18:06 PM,16.915,,,,,,
05/01/2017 07:18:06 PM,15.461,,,,,,
05/01/2017 08:18:06 PM,12.389,,,,,,
05/01/2017 09:18:06 PM,7.419,,,,,,
05/01/2017 10:18:06 PM,6.179,,,,,,
05/01/2017 11:18:06 PM,5.411,,,,,,
05/02/2017 12:18:06 AM,4.844,,,,,,
05/02/2017 01:18:06 AM,4.402,,,,,,
05/02/2017 02:18:06 AM,3.827,,,,,,
05/02/2017 03:18:06 AM,3.459,,,,,,
05/02/2017 04:18:06 AM,3.063,,,,,,
05/02/2017 05:18:06 AM,2.717,,,,,,
05/02/2017 06:18:06 AM,2.289,,,,,,
05/02/2017 07:18:06 AM,1.913,,,,,,
05/02/2017 08:18:06 AM,2.047,,,,,,
05/02/2017 09:18:06 AM,2.396,,,,,,
05/02/2017 10:18:06 AM,2.664,,,,,,
05/02/2017 11:18:06 AM,2.983,,,,,,
05/02/2017 12:18:06 PM,4.037,,,,,,
05/02/2017 01:18:06 PM,10.075,,,,,,
05/02/2017 02:18:06 PM,12.727,,,,,,
05/02/2017 03:18:06 PM,19.175,,,,,,
05/02/2017 04:18:06 PM,21.294,,,,,,
05/02/2017 05:18:06 PM,22.465,,,,,,
05/02/2017 06:18:06 PM,21.772,,,,,,
05/02/2017 07:18:06 PM,19.127,,,,,,
05/02/2017 08:18:06 PM,12.847,,,,,,
05/02/2017 09:18:06 PM,10.026,,,,,,
05/02/2017 10:18:06 PM,8.568,,,,,,
05/02/2017 11:18:06 PM,7.670,,,,,,
05/03/2017 12:18:06 AM,7.066,,,,,,
05/03/2017 01:18:06 AM,6.484,,,,,,
05/03/2017 02:18:06 AM,5.770,,,,,,
05/03/2017 03:18:06 AM,5.205,,,,,,
05/03/2017 04:18:06 AM,4.610,,,,,,
05/03/2017 05:18:06 AM,4.350,,,,,,
05/03/2017 06:18:06 AM,3.827,,,,,,
05/03/2017 07:18:06 AM,3.433,,,,,,
05/03/2017 08:18:06 AM,3.564,,,,,,
05/03/2017 09:18:06 AM,3.985,,,,,,
05/03/2017 10:18:06 AM,4.818,,,,,,
05/03/2017 11:18:06 AM,4.766,,,,,,
05/03/2017 12:18:06 PM,5.154,,,,,,
05/03/2017 01:18:06 PM,10.124,,,,,,
05/03/2017 02:18:06 PM,16.892,,,,,,
05/03/2017 03:18:06 PM,18.961,,,,,,
05/03/2017 04:18:06 PM,20.650,,,,,,
05/03/2017 05:18:06 PM,20.984,,,,,,
05/03/2017 06:18:06 PM,21.366,,,,,,
05/03/2017 07:18:06 PM,19.651,,,,,,
05/03/2017 08:18:06 PM,17.701,,,,,,
05/03/2017 09:18:06 PM,10.149,,,,,,
05/03/2017 10:18:06 PM,7.343,,,,,,
05/03/2017 11:18:06 PM,6.712,,,,,,
05/04/2017 12:18:06 AM,6.813,,,,,,
05/04/2017 01:18:06 AM,6.357,,,,,,
05/04/2017 02:18:06 AM,6.128,,,,,,
05/04/2017 03:18:06 AM,5.949,,,,,,
05/04/2017 04:18:06 AM,5.745,,,,,,
05/04/2017 05:18:06 AM,5.462,,,,,,
05/04/2017 06:18:06 AM,5.128,,,,,,
05/04/2017 07:18:06 AM,5.024,,,,,,
05/04/2017 08:18:06 AM,5.205,,,,,,
05/04/2017 09:18:06 AM,5.411,,,,,,
05/04/2017 10:18:06 AM,6.077,,,,,,
05/04/2017 11:18:06 AM,6.712,,,,,,
05/04/2017 12:18:06 PM,7.745,,,,,,
05/04/2017 01:18:06 PM,11.419,,,,,,
05/04/2017 02:18:06 PM,13.618,,,,,,
05/04/2017 03:18:06 PM,17.391,,,,,,
05/04/2017 04:18:06 PM,19.436,,,,,,
05/04/2017 05:18:06 PM,20.246,,,,,,
05/04/2017 06:18:06 PM,20.126,,,,,,
05/04/2017 07:18:06 PM,19.032,,,,,,
05/04/2017 08:18:06 PM,14.242,,,,,,
05/04/2017 09:18:06 PM,11.053,,,,,,
05/04/2017 10:18:06 PM,9.805,,,,,,
05/04/2017 11:18:06 PM,8.990,,,,,,
05/05/2017 12:18:06 AM,8.419,,,,,,
05/05/2017 01:18:06 AM,8.394,,,,,,
05/05/2017 02:18:06 AM,7.895,,,,,,
05/05/2017 03:18:06 AM,7.393,,,,,,
05/05/2017 04:18:06 AM,7.544,,,,,,
05/05/2017 05:18:06 AM,7.091,,,,,,
05/05/2017 06:18:06 AM,6.535,,,,,,
05/05/2017 07:18:06 AM,5.949,,,,,,
05/05/2017 08:18:06 AM,6.000,,,,,,
05/05/2017 09:18:06 AM,6.102,,,,,,
05/05/2017 10:18:06 AM,6.102,,,,,,
05/05/2017 11:18:06 AM,6.382,,,,,,
05/05/2017 12:18:06 PM,6.990,,,,,,
05/05/2017 01:18:06 PM,10.736,,,,,,
05/05/2017 02:18:06 PM,15.318,,,,,,
05/05/2017 03:18:06 PM,16.439,,,,,,
05/05/2017 04:18:06 PM,16.415,,,,,,
05/05/2017 05:18:06 PM,16.868,,,,,,
05/05/2017 06:18:06 PM,17.534,,,,,,
05/05/2017 07:18:06 PM,15.342,,,,,,
05/05/2017 08:18:06 PM,9.756,,,,,,
05/05/2017 09:18:06 PM,5.231,,,,,,
05/05/2017 10:18:06 PM,4.037,,,,,,
05/05/2017 11:18:06 PM,3.248,,,,,,
05/06/2017 12:18:06 AM,2.797,,,,,,
05/06/2017 01:18:06 AM,2.744,,,,,,
05/06/2017 02:18:06 AM,2.823,,,,,,
05/06/2017 03:18:06 AM,2.209,,,,,,
05/06/2017 04:18:06 AM,1.670,,,,,,
05/06/2017 05:18:06 AM,1.235,,,,,,
05/06/2017 06:18:06 AM,1.371,,,,,,
05/06/2017 07:18:06 AM,1.180,,,,,,
05/06/2017 08:18:06 AM,1.180,,,,,,
05/06/2017 09:18:06 AM,1.398,,,,,,
05/06/2017 10:18:06 AM,1.643,,,,,,
05/06/2017 11:18:06 AM,2.021,,,,,,
05/06/2017 12:18:06 PM,2.930,,,,,,
05/06/2017 01:18:06 PM,8.469,,,,,,
05/06/2017 02:18:06 PM,15.772,,,,,,
05/06/2017 03:18:06 PM,17.772,,,,,,
05/06/2017 04:18:06 PM,20.150,,,,,,
05/06/2017 05:18:06 PM,20.198,,,,,,
05/06/2017 06:18:06 PM,20.698,,,,,,
05/06/2017 07:18:06 PM,19.603,,,,,,
05/06/2017 08:18:06 PM,17.082,,,,,,
05/06/2017 09:18:06 PM,12.050,,,,,,
05/06/2017 10:18:06 PM,9.928,,,,,,
05/06/2017 11:18:06 PM,8.618,,,,,,
05/07/2017 12:18:06 AM,7.544,,,,,,
05/07/2017 01:18:06 AM,6.737,,,,,,
05/07/2017 02:18:06 AM,5.949,,,,,,
05/07/2017 03:18:06 AM,5.282,,,,,,
05/07/2017 04:18:06 AM,4.558,,,,,,
05/07/2017 05:18:06 AM,4.037,,,,,,
05/07/2017 06:18:06 AM,3.696,,,,,,
05/07/2017 07:18:06 AM,3.327,,,,,,
05/07/2017 08:18:06 AM,3.617,,,,,,
05/07/2017 09:18:06 AM,3.643,,,,,,
05/07/2017 10:18:06 AM,4.011,,,,,,
05/07/2017 11:18:06 AM,4.272,,,,,,
05/07/2017 12:18:06 PM,5.796,,,,,,
05/07/2017 01:18:06 PM,10.443,,,,,,
05/07/2017 02:18:06 PM,16.630,,,,,,
05/07/2017 03:18:06 PM,19.722,,,,,,
05/07/2017 04:18:06 PM,19.294,,,,,,
05/07/2017 05:18:06 PM,21.485,,,,,,
05/07/2017 06:18:06 PM,21.008,,,,,,
05/07/2017 07:18:06 PM,20.841,,,,,,
05/07/2017 08:18:06 PM,17.558,,,,,,
05/07/2017 09:18:06 PM,12.147,,,,,,
05/07/2017 10:18:06 PM,10.247,,,,,,
05/07/2017 11:18:06 PM,9.485,,,,,,
05/08/2017 12:18:06 AM,8.543,,,,,,
05/08/2017 01:18:06 AM,7.795,,,,,,
05/08/2017 02:18:06 AM,7.091,,,,,,
05/08/2017 03:18:06 AM,6.611,,,,,,
05/08/2017 04:18:06 AM,6.051,,,,,,
05/08/2017 05:18:06 AM,5.821,,,,,,
05/08/2017 06:18:06 AM,5.539,,,,,,
05/08/2017 07:18:06 AM,5.334,,,,,,
05/08/2017 08:18:06 AM,5.411,,,,,,
05/08/2017 09:18:06 AM,5.488,,,,,,
05/08/2017 10:18:06 AM,5.719,,,,,,
05/08/2017 11:18:06 AM,5.975,,,,,,
05/08/2017 12:18:06 PM,6.687,,,,,,
05/08/2017 01:18:06 PM,11.419,,,,,,
05/08/2017 02:18:06 PM,17.653,,,,,,
05/08/2017 03:18:06 PM,20.531,,,,,,
05/08/2017 04:18:06 PM,22.274,,,,,,
05/08/2017 05:18:06 PM,22.298,,,,,,
05/08/2017 06:18:06 PM,19.746,,,,,,
05/08/2017 07:18:06 PM,20.579,,,,,,
05/08/2017 08:18:06 PM,18.723,,,,,,
05/08/2017 09:18:06 PM,13.401,,,,,,
05/08/2017 10:18:06 PM,11.467,,,,,,
05/08/2017 11:18:06 PM,10.051,,,,,,
05/09/2017 12:18:06 AM,8.792,,,,,,
05/09/2017 01:18:06 AM,7.870,,,,,,
05/09/2017 02:18:06 AM,7.192,,,,,,
05/09/2017 03:18:06 AM,6.408,,,,,,
05/09/2017 04:18:06 AM,5.949,,,,,,
05/09/2017 05:18:06 AM,5.975,,,,,,
05/09/2017 06:18:06 AM,6.153,,,,,,
05/09/2017 07:18:06 AM,6.153,,,,,,
05/09/2017 08:18:06 AM,6.458,,,,,,
05/09/2017 09:18:06 AM,7.594,,,,,,
05/09/2017 10:18:06 AM,6.990,,,,,,
05/09/2017 11:18:06 AM,6.914,,,,,,
05/09/2017 12:18:06 PM,7.544,,,,,,
05/09/2017 01:18:06 PM,11.565,,,,,,
05/09/2017 02:18:06 PM,17.130,,,,,,
05/09/2017 03:18:06 PM,18.699,,,,,,
05/09/2017 04:18:06 PM,18.604,,,,,,
05/09/2017 05:18:06 PM,20.126,,,,,,
05/09/2017 06:18:06 PM,19.841,,,,,,
05/09/2017 07:18:06 PM,16.987,,,,,,
05/09/2017 08:18:06 PM,14.026,,,,,,
05/09/2017 09:18:06 PM,10.345,,,,,,
05/09/2017 10:18:06 PM,9.213,,,,,,
05/09/2017 11:18:06 PM,6.712,,,,,,
05/10/2017 12:18:06 AM,6.077,,,,,,
05/10/2017 01:18:06 AM,5.334,,,,,,
05/10/2017 02:18:06 AM,5.591,,,,,,
05/10/2017 03:18:06 AM,5.308,,,,,,
05/10/2017 04:18:06 AM,4.324,,,,,,
05/10/2017 05:18:06 AM,3.617,,,,,,
05/10/2017 06:18:06 AM,4.558,,,,,,
05/10/2017 07:18:06 AM,4.115,,,,,,
05/10/2017 08:18:06 AM,4.792,,,,,,
05/10/2017 09:18:06 AM,5.745,,,,,,
05/10/2017 10:18:06 AM,6.458,,,,,,
05/10/2017 11:18:06 AM,9.064,,,,,,
05/10/2017 12:18:06 PM,9.608,,,,,,
05/10/2017 01:18:06 PM,12.098,,,,,,
05/10/2017 02:18:06 PM,17.225,,,,,,
05/10/2017 03:18:06 PM,17.225,,,,,,
05/10/2017 04:18:06 PM,15.939,,,,,,
05/10/2017 05:18:06 PM,18.343,,,,,,
05/10/2017 06:18:06 PM,14.146,,,,,,
05/10/2017 07:18:06 PM,12.195,,,,,,
05/10/2017 08:18:06 PM,10.369,,,,,,
05/10/2017 09:18:06 PM,7.167,,,,,,
05/10/2017 10:18:06 PM,4.895,,,,,,
05/10/2017 11:18:06 PM,3.932,,,,,,
05/11/2017 12:18:06 AM,3.643,,,,,,
05/11/2017 01:18:06 AM,4.558,,,,,,
05/11/2017 02:18:06 AM,4.610,,,,,,
05/11/2017 03:18:06 AM,4.480,,,,,,
05/11/2017 04:18:06 AM,4.636,,,,,,
05/11/2017 05:18:06 AM,3.827,,,,,,
05/11/2017 06:18:06 AM,2.047,,,,,,
05/11/2017 07:18:06 AM,2.530,,,,,,
05/11/2017 08:18:06 AM,3.168,,,,,,
05/11/2017 09:18:06 AM,3.775,,,,,,
05/11/2017 10:18:06 AM,3.327,,,,,,
05/11/2017 11:18:06 AM,2.664,,,,,,
05/11/2017 12:18:06 PM,3.643,,,,,,
05/11/2017 01:18:06 PM,7.569,,,,,,
05/11/2017 02:18:06 PM,9.928,,,,,,
05/11/2017 03:18:06 PM,9.682,,,,,,
05/11/2017 04:18:06 PM,11.273,,,,,,
05/11/2017 05:18:06 PM,8.742,,,,,,
05/11/2017 06:18:06 PM,8.693,,,,,,
05/11/2017 07:18:06 PM,8.344,,,,,,
05/11/2017 08:18:06 PM,6.636,,,,,,
05/11/2017 09:18:06 PM,3.775,,,,,,
05/11/2017 10:18:06 PM,3.221,,,,,,
05/11/2017 11:18:06 PM,3.168,,,,,,
05/12/2017 12:18:06 AM,2.770,,,,,,
05/12/2017 01:18:06 AM,3.248,,,,,,
05/12/2017 02:18:06 AM,3.301,,,,,,
05/12/2017 03:18:06 AM,2.450,,,,,,
05/12/2017 04:18:06 AM,1.588,,,,,,
05/12/2017 05:18:06 AM,0.880,,,,,,
05/12/2017 06:18:06 AM,1.044,,,,,,
05/12/2017 07:18:06 AM,0.934,,,,,,
05/12/2017 08:18:06 AM,1.180,,,,,,
05/12/2017 09:18:06 AM,2.370,,,,,,
05/12/2017 10:18:06 AM,4.168,,,,,,
05/12/2017 11:18:06 AM,6.763,,,,,,
05/12/2017 12:18:06 PM,6.026,,,,,,
05/12/2017 01:18:06 PM,9.312,,,,,,
05/12/2017 02:18:06 PM,8.419,,,,,,
05/12/2017 03:18:06 PM,11.686,,,,,,
05/12/2017 04:18:06 PM,16.034,,,,,,
05/12/2017 05:18:06 PM,17.130,,,,,,
05/12/2017 06:18:06 PM,16.153,,,,,,
05/12/2017 07:18:06 PM,12.437,,,,,,
05/12/2017 08:18:06 PM,10.100,,,,,,
05/12/2017 09:18:06 PM,8.419,,,,,,
05/12/2017 10:18:06 PM,7.795,,,,,,
05/12/2017 11:18:06 PM,6.813,,,,,,
05/13/2017 12:18:06 AM,5.591,,,,,,
05/13/2017 01:18:06 AM,5.024,,,,,,
05/13/2017 02:18:06 AM,4.272,,,,,,
05/13/2017 03:18:06 AM,3.854,,,,,,
05/13/2017 04:18:06 AM,3.512,,,,,,
